Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGO,Argo Group International Holdings Ltd.,$54.79,0.35,0.643%,1909565133.00,Bermuda,,46855,Finance,Specialty Insurers
AROW,Arrow Financial Corporation Common Stock,$35.70,-0.20,-0.557%,572724319.00,United States,,5419,Finance,Major Banks
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.86,-0.03,-0.303%,433029449.00,Cayman Islands,2021,13098,Finance,Business Services
ARTAW,Artisan Acquisition Corp. Warrants,$0.88,0.00,0.00%,0.00,Cayman Islands,2021,66,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.95,0.00,0.00%,195870725.00,United States,2021,690027,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$22.62,-0.18,-0.789%,3460120869.00,United States,,1535959,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$9.26,0.06,0.652%,496594484.00,United States,,192970,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.90,0.08,0.384%,182714488.00,,2020,17432,Finance,Investment Managers
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.72,0.01,0.103%,279450000.00,United States,2021,100619,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.98,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.55,0.028,5.364%,0.00,United States,2021,1861,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$13.49,-0.38,-2.74%,214449613.00,Luxembourg,,75907,Finance,Finance: Consumer Services
ASRV,AmeriServ Financial Inc. Common Stock,$3.89,-0.03,-0.765%,66421750.00,United States,,5909,Finance,Major Banks
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.05,0.0001,0.001%,145725000.00,,2021,3693,Finance,Business Services
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.36,0.00,0.00%,419320543.00,United States,,76946,Finance,Finance: Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$89.80,2.88,3.313%,17238906090.00,Bermuda,2016,1430128,Finance,Life Insurance
ATLC,Atlanticus Holdings Corporation Common Stock,$70.48,2.86,4.23%,1166019217.00,United States,1995,108365,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.9098,0.0698,0.281%,0.00,United States,,7075,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.73,0.09,0.381%,215898957.00,United States,,16739,Finance,Major Banks
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.90,-0.39,-1.046%,2837793135.00,United States,,483971,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.63,-0.07,-0.253%,0.00,United States,,11329,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$33.659,-0.136,-0.402%,119237176.00,United States,,578,Finance,Major Banks
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,346808583.00,United Kingdom,2021,3061,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.3372,0.0158,0.153%,0.00,United Kingdom,2021,833,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.60,0.0199,1.259%,0.00,United Kingdom,2021,7515,Finance,Business Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.98,-0.01,-0.167%,6662024125.00,,2014,55374,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.85,0.04,0.408%,738750000.00,Cayman Islands,2020,298081,Finance,Business Services
AVK,Advent Convertible and Income Fund,$19.26,0.21,1.102%,664955776.00,United States,2003,77898,Finance,Trusts Except Educational Religious and Charitable
AWF,Alliancebernstein Global High Income Fund,$12.29,-0.01,-0.081%,1059762730.00,United States,1993,120519,Finance,Trusts Except Educational Religious and Charitable
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.52,0.07,1.085%,556859841.00,United States,2007,141365,Finance,Trusts Except Educational Religious and Charitable
AX,Axos Financial Inc. Common Stock,$53.17,0.17,0.321%,3155923002.00,United States,2018,177082,Finance,Savings Institutions
AXP,American Express Company Common Stock,$187.08,9.61,5.415%,148622539858.00,United States,,6023381,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$52.02,-0.32,-0.611%,4409714644.00,Bermuda,2003,348618,Finance,Property-Casualty Insurers
BAC,Bank of America Corporation Common Stock,$47.57,0.74,1.58%,410398403899.00,United States,,36217158,Finance,Major Banks
BANC,Banc of California Inc. Common Stock,$20.05,0.30,1.519%,1256112751.00,United States,,365521,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$64.19,-0.30,-0.465%,2104437889.00,United States,1993,86885,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.133,-0.067,-0.246%,0.00,United States,,4500,Finance,Major Banks
BANR,Banner Corporation Common Stock,$60.71,1.18,1.982%,2097634800.00,United States,,189275,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.37,0.07,0.314%,158094808.00,United States,,9532,Finance,Trusts Except Educational Religious and Charitable
BAP,Credicorp Ltd. Common Stock,$130.49,-2.26,-1.702%,10408074351.00,Peru,,296368,Finance,Commercial Banks
BBAR,Banco BBVA Argentina S.A. ADS,$4.13,-0.02,-0.482%,843428100.00,Argentina,,304290,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.60,-0.15,-4.00%,34882324459.00,Brazil,,83335854,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.96,0.00,0.00%,715864292.00,United States,,125454,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.17,-0.075,-2.311%,30715824593.00,Brazil,,171906,Finance,Commercial Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.29,-0.08,-0.315%,1490757769.00,United States,2010,76975,Finance,Finance Companies
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.61,0.01,0.152%,44021850294.00,Spain,,1403059,Finance,Commercial Banks
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$19.65,-0.01,-0.051%,2205992689.00,United States,2020,434862,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.09,0.13,0.869%,256571256.00,United States,2005,30639,Finance,Savings Institutions
BCH,Banco De Chile Banco De Chile ADS,$17.43,0.24,1.396%,8803638609.00,Chile,,55731,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$18.40,-0.05,-0.271%,196759020.00,United States,2018,23820,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.71,0.04,0.24%,813294515.00,United States,,106400,Finance,Investment Managers
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.10,0.02,0.181%,71097764.00,United States,2019,6795,Finance,Finance: Consumer Services
BCS,Barclays PLC Common Stock,$11.20,0.15,1.357%,47133457661.00,United Kingdom,,3680416,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.45,0.10,0.651%,997486994.00,United States,2018,210642,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$30.28,-0.08,-0.264%,167078560.00,United States,,10340,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.54,0.12,1.274%,842534583.00,United States,2011,376244,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.37,0.08,0.777%,1928855611.00,United States,2005,389418,Finance,Finance Companies
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$24.98,-0.08,-0.319%,29748623172.00,China,2020,8436127,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.73,0.52,1.721%,15452709074.00,United States,,2355211,Finance,Investment Managers
BENER,Benessere Capital Acquisition Corp. Right,$0.54,0.1699,45.907%,0.00,United States,2021,4738322,Finance,Business Services
BFC,Bank First Corporation Common Stock,$68.50,0.17,0.249%,523461314.00,United States,,2722,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$11.55,0.08,0.697%,159719429.00,United States,,15191,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$14.87,0.00,0.00%,668242246.00,United States,,76642,Finance,Finance Companies
BFST,Business First Bancshares Inc. Common Stock,$25.96,0.38,1.486%,532608158.00,United States,,84908,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.37,0.01,0.07%,450379985.00,United States,2001,34138,Finance,Finance Companies
BGB,Blackstone Strategic Credit Fund Common Shares,$14.04,0.07,0.501%,627087923.00,,2012,79685,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.52,0.02,0.364%,2093692304.00,United States,,974315,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.20,0.04,0.233%,345106184.00,United States,2012,64803,Finance,Investment Managers
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$4.66,0.01,0.215%,103351582.00,United States,2017,115680,Finance,Finance Companies
BGR,BlackRock Energy and Resources Trust,$10.20,0.15,1.493%,296906404.00,United States,2004,123344,Finance,Trusts Except Educational Religious and Charitable
BGT,BlackRock Floating Rate Income Trust,$13.61,0.13,0.964%,304324649.00,United States,2004,174220,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$15.32,0.17,1.122%,194683450.00,,2011,51796,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.26,0.03,0.482%,652529698.00,United States,2007,135482,Finance,Trusts Except Educational Religious and Charitable
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.34,0.94,3.31%,439581416.00,United States,,16038,Finance,Major Banks
BHF,Brighthouse Financial Inc. Common Stock,$52.44,0.34,0.653%,4358299727.00,United States,,423965,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.98,-0.07,-0.259%,0.00,United States,,4789,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.81,0.05,0.187%,0.00,United States,,14399,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.20,-0.12,-0.424%,0.00,United States,,13763,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.2194,0.001,0.004%,0.00,United States,,7492,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.21,0.19,1.186%,874668371.00,United States,2001,176331,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.36,0.61,2.198%,1387618386.00,United States,,277409,Finance,Savings Institutions
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.9753,0.0043,0.043%,93518438.00,United States,2020,172,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.2701,0.00,0.00%,0.00,United States,2020,140,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.34,-0.02,-5.556%,0.00,United States,2020,70704,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$18.5059,0.4859,2.696%,29791038.00,United States,2002,1737,Finance,Finance/Investors Services
BIF,Boulder Growth & Income Fund Inc.,$13.63,0.10,0.739%,1333682170.00,United States,,75422,Finance,Investment Managers
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.76,0.00,0.00%,280600000.00,United States,2021,7061,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.57,0.0154,2.777%,0.00,United States,2021,140327,Finance,Business Services
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.99,0.09,0.476%,713226914.00,,2013,78480,Finance,Trusts Except Educational Religious and Charitable
BK,The Bank of New York Mellon Corporation Common Stock,$59.71,-0.03,-0.05%,49309771910.00,United States,,4978548,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.22,-0.01,-0.236%,312709343.00,United States,2007,135135,Finance,Investment Managers
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.66,-0.04,-0.226%,303877086.00,United States,1993,20863,Finance,Trusts Except Educational Religious and Charitable
BKSC,Bank of South Carolina Corp. Common Stock,$20.15,-0.115,-0.567%,111563719.00,United States,,3442,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.12,-0.005,-0.082%,390720953.00,United States,,152419,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$41.35,-1.05,-2.476%,3838143471.00,United States,2011,1614190,Finance,Savings Institutions
BLE,BlackRock Municipal Income Trust II,$15.21,-0.06,-0.393%,739860258.00,United States,2002,33756,Finance,Finance/Investors Services
BLFY,Blue Foundry Bancorp Common Stock,$13.96,-0.02,-0.143%,398174100.00,United States,2021,100194,Finance,Commercial Banks
BLK,BlackRock Inc. Common Stock,$914.97,11.25,1.245%,139064674463.00,United States,1999,372088,Finance,Investment Bankers/Brokers/Service
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.88,-0.02,-0.202%,182347750.00,United States,2020,403,Finance,Business Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.7399,0.00,0.00%,259054653.00,,2021,82,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$17.31,0.03,0.174%,617433194.00,United States,2003,48264,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$19.27,-0.02,-0.104%,758486470.00,Panama,1992,105893,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.63,-0.39,-2.164%,1127285119.00,Argentina,,352542,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$47.73,-0.01,-0.021%,606193051.00,United States,2005,35379,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.06,0.10,0.371%,2113114372.00,,2020,136243,Finance,Trusts Except Educational Religious and Charitable
BMRC,Bank of Marin Bancorp Common Stock,$38.03,-0.05,-0.131%,624509683.00,United States,,25217,Finance,Major Banks
BMTC,Bryn Mawr Bank Corporation Common Stock,$49.92,0.09,0.181%,992316799.00,United States,,38703,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$14.95,0.05,0.336%,367985011.00,United States,,27919,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.80,0.015,0.153%,744187500.00,United States,2020,22334,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.12,0.04,0.331%,775986830.00,United States,2005,145985,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$86.46,0.74,0.863%,3499727880.00,United States,,155654,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$101.81,1.84,1.841%,7032877809.00,United States,,150413,Finance,Major Banks
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.19,0.19,1.267%,72010580.00,United States,,55658,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$83.50,2.08,2.555%,6736058310.00,United States,,630938,Finance,Major Banks
