Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASO,Academy Sports and Outdoors Inc. Common Stock,$43.31,1.07,2.533%,3854435210.00,United States,2020,2185173,Consumer Non-Durables,Recreational Products/Toys
ATHA,Athira Pharma Inc. Common Stock,$10.71,1.08,11.215%,399439475.00,United States,2020,2897350,Consumer Durables,Specialty Chemicals
ATXI,Avenue Therapeutics Inc. Common Stock,$1.26,-0.07,-5.263%,21159266.00,United States,2017,62961,Consumer Durables,Specialty Chemicals
AVIR,Atea Pharmaceuticals Inc. Common Stock,$12.73,-0.02,-0.157%,1053750408.00,United States,2020,4318737,Consumer Durables,Specialty Chemicals
AXON,Axon Enterprise Inc. Common Stock,$182.65,-1.95,-1.056%,11995663865.00,United States,,275272,Consumer Non-Durables,Military/Government/Technical
AYI,Acuity Brands Inc. ,$204.65,-0.37,-0.18%,7307668805.00,United States,,209722,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$9.73,-0.12,-1.218%,128852775.00,Israel,2020,12703,Consumer Durables,Specialty Chemicals
BBIG,Vinco Ventures Inc. Common Stock,$5.19,-0.80,-13.356%,504876500.00,United States,2018,49206839,Consumer Non-Durables,Recreational Products/Toys
BC,Brunswick Corporation Common Stock,$94.97,-2.15,-2.214%,7360109186.00,United States,,918574,Consumer Non-Durables,Recreational Products/Toys
BCAB,BioAtla Inc. Common Stock,$28.53,-0.16,-0.558%,964523981.00,United States,2020,85263,Consumer Durables,Specialty Chemicals
BE,Bloom Energy Corporation Class A Common Stock,$20.19,-1.01,-4.764%,3504706852.00,,2018,2401015,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$93.74,-1.23,-1.295%,6219712837.00,United States,2020,283917,Consumer Durables,Specialty Chemicals
BERY,Berry Global Group Inc. Common Stock,$66.91,1.20,1.826%,9052923000.00,United States,2012,865665,Consumer Non-Durables,Plastic Products
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.09,-0.22,-0.751%,1885791773.00,United States,,446169,Consumer Non-Durables,Packaged Foods
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.58,-0.039,-6.30%,20381846.00,China,2019,328908,Consumer Non-Durables,Recreational Products/Toys
BLI,Berkeley Lights Inc. Common Stock,$24.70,-0.77,-3.023%,1657384672.00,United States,2020,1618535,Consumer Durables,Specialty Chemicals
BLL,Ball Corporation Common Stock,$92.21,-0.83,-0.892%,30116736132.00,United States,,1741393,Consumer Durables,Containers/Packaging
BRBR,BellRing Brands Inc. Class A Common Stock,$26.06,0.27,1.047%,1029641832.00,United States,2019,466528,Consumer Non-Durables,Beverages (Production/Distribution)
BRFS,BRF S.A.,$3.93,-0.10,-2.481%,3177057454.00,Brazil,,7201206,Consumer Non-Durables,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$12.22,0.22,1.833%,110918887.00,United States,,1505,Consumer Non-Durables,Specialty Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$12.28,-0.35,-2.771%,117683317.00,United States,2021,152078,Consumer Non-Durables,Consumer Specialties
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.52,-0.14,-0.793%,170922422.00,United States,,70828,Consumer Durables,Home Furnishings
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.17,0.01,0.028%,82997579551.00,United Kingdom,,2322622,Consumer Non-Durables,Farming/Seeds/Milling
BTTR,Better Choice Company Inc. Common Stock,$4.05,0.01,0.248%,119823673.00,,2021,30365,Consumer Non-Durables,Food Distributors
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.21,0.21,0.375%,111280822958.00,Belgium,,2363547,Consumer Non-Durables,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$11.39,0.31,2.798%,2494978099.00,,2020,250814,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$278.34,-2.53,-0.901%,18572090650.00,,2013,339831,Consumer Non-Durables,Apparel
BYND,Beyond Meat Inc. Common Stock,$95.80,-12.82,-11.803%,6059776118.00,United States,2019,14093513,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$17.29,-0.05,-0.288%,408285109.00,United States,,260044,Consumer Non-Durables,Military/Government/Technical
CAG,ConAgra Brands Inc. Common Stock,$33.34,0.00,0.00%,15992857299.00,United States,,1308514,Consumer Non-Durables,Packaged Foods
CAL,Caleres Inc. Common Stock,$23.11,-0.18,-0.773%,884374959.00,United States,,180213,Consumer Non-Durables,Shoe Manufacturing
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$52.85,-0.34,-0.639%,24096843291.00,United Kingdom,,595403,Consumer Non-Durables,Beverages (Production/Distribution)
CCK,Crown Holdings Inc.,$105.00,0.43,0.411%,13793615640.00,United States,,904543,Consumer Durables,Containers/Packaging
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.40,0.33,2.054%,3029923550.00,Chile,,110956,Consumer Non-Durables,Beverages (Production/Distribution)
CDAK,Codiak BioSciences Inc. Common Stock,$14.53,-0.55,-3.647%,324472656.00,United States,2020,26947,Consumer Durables,Specialty Chemicals
CDXC,ChromaDex Corporation Common Stock,$6.38,0.11,1.754%,435093836.00,United States,,231684,Consumer Durables,Specialty Chemicals
CELH,Celsius Holdings Inc. Common Stock,$94.29,-1.02,-1.07%,7022936350.00,United States,,436827,Consumer Non-Durables,Beverages (Production/Distribution)
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$40.34,1.65,4.265%,5844047651.00,United States,2020,377600,Consumer Durables,Specialty Chemicals
CERT,Certara Inc. Common Stock,$38.13,-0.44,-1.141%,6000324438.00,United States,2020,223097,Consumer Durables,Specialty Chemicals
CHD,Church & Dwight Company Inc. Common Stock,$84.68,0.88,1.05%,20792598769.00,United States,,911707,Consumer Non-Durables,Package Goods/Cosmetics
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.35,-0.78,-2.428%,1190000950.00,United States,2011,192929,Consumer Non-Durables,Food Distributors
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.7435,0.0035,0.012%,0.00,United States,,13407,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.935,-0.135,-0.481%,0.00,United States,,7156,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.8275,-0.1525,-0.545%,0.00,United States,,5787,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.14,-0.13,-0.46%,0.00,United States,,7571,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.44,-0.0709,-0.232%,0.00,United States,,16347,Consumer Non-Durables,Tobacco
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.6263,-0.0167,-2.597%,26149146.00,China,,114035,Consumer Durables,Specialty Chemicals
CL,Colgate-Palmolive Company Common Stock,$75.50,0.61,0.815%,63685268495.00,United States,,7665433,Consumer Non-Durables,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$30.44,0.19,0.628%,1028873583.00,United States,,65745,Consumer Non-Durables,Recreational Products/Toys
CLNN,Clene Inc. Common Stock,$5.73,-0.36,-5.911%,352349441.00,United States,,94327,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.69,-0.06,-8.00%,0.00,United States,,3163,Consumer Durables,Specialty Chemicals
CLX,Clorox Company (The) Common Stock,$161.44,1.38,0.862%,19833632417.00,United States,,725944,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$2.78,-0.07,-2.456%,103613374.00,United States,2017,63651,Consumer Non-Durables,Food Distributors
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$4.13,-0.09,-2.133%,89314930.00,United States,2020,26003,Consumer Durables,Specialty Chemicals
CMT,Core Molding Technologies Inc Common Stock,$11.52,0.07,0.611%,97741175.00,United States,,10257,Consumer Durables,Electronic Components
COCO,The Vita Coco Company Inc. Common Stock,$13.95,0.43,3.18%,774170944.00,United States,2021,1877675,Consumer Non-Durables,Beverages (Production/Distribution)
COKE,Coca-Cola Consolidated Inc. Common Stock,$395.96,3.46,0.882%,3711605896.00,United States,1972,11217,Consumer Non-Durables,Beverages (Production/Distribution)
COLM,Columbia Sportswear Company Common Stock,$99.07,0.33,0.334%,6535353068.00,United States,1998,222352,Consumer Non-Durables,Apparel
COTY,Coty Inc. Class A Common Stock,$8.08,0.17,2.149%,6593812060.00,United States,2013,7820321,Consumer Non-Durables,Package Goods/Cosmetics
CPB,Campbell Soup Company Common Stock,$40.70,0.07,0.172%,12295813752.00,United States,,2424514,Consumer Non-Durables,Packaged Foods
CRBU,Caribou Biosciences Inc. Common Stock,$20.70,0.52,2.577%,1241396450.00,United States,2021,260421,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$149.76,1.16,0.781%,9342857422.00,United States,2006,2152147,Consumer Non-Durables,Shoe Manufacturing
CSAN,Cosan S.A. ADS,$14.89,0.00,0.00%,6953537980.00,,2021,818462,Consumer Durables,Automotive Aftermarket
CTHR,Charles & Colvard Ltd Common Stock,$3.01,0.06,2.034%,91321766.00,United States,1997,320349,Consumer Non-Durables,Consumer Specialties
CVR,Chicago Rivet & Machine Co. Common Stock,$26.84,0.44,1.667%,25930983.00,United States,,2812,Consumer Non-Durables,Industrial Specialties
CXDC,China XD Plastics Company Limited Common Stock,$0.4404,-0.0481,-9.846%,31069710.00,China,,509871,Consumer Non-Durables,Plastic Products
CYAN,Cyanotech Corporation Common Stock,$3.0491,-0.0009,-0.03%,18673292.00,United States,,16451,Consumer Non-Durables,Farming/Seeds/Milling
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$7.59,-0.06,-0.784%,5708840048.00,,,658755,Consumer Durables,Automotive Aftermarket
DAR,Darling Ingredients Inc. Common Stock,$78.52,1.89,2.466%,12725720382.00,United States,,738204,Consumer Non-Durables,Farming/Seeds/Milling
DBGI,Digital Brands Group Inc. Common Stock,$2.77,-0.33,-10.645%,34978136.00,United States,2021,724591,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.8012,-0.0787,-8.944%,0.00,United States,2021,8768,Consumer Non-Durables,Apparel
DECK,Deckers Outdoor Corporation Common Stock,$379.06,-0.63,-0.166%,10485856040.00,United States,1993,333295,Consumer Non-Durables,Shoe Manufacturing
DEO,Diageo plc Common Stock,$201.45,1.76,0.881%,117399598489.00,United Kingdom,,179900,Consumer Non-Durables,Beverages (Production/Distribution)
DIT,AMCON Distributing Company Common Stock,$140.00,0.42,0.301%,77191660.00,United States,,330,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$25.272,-0.228,-0.894%,176263608.00,United States,,8399,Consumer Non-Durables,Department/Specialty Retail Stores
DNMR,Danimer Scientific Inc. Common Stock,$14.73,-1.01,-6.417%,1439593524.00,,2020,2417345,Consumer Non-Durables,Plastic Products
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.00,0.25,6.667%,127211736.00,China,2017,431117,Consumer Durables,Miscellaneous manufacturing industries
DPRO,Draganfly Inc. Common Shares,$3.47,-0.05,-1.42%,111532306.00,Canada,,68624,Consumer Durables,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$464.33,-3.63,-0.776%,16883197601.00,United States,2004,408564,Consumer Non-Durables,Food Distributors
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.87,0.21,1.261%,5082419957.00,United States,2021,174948,Consumer Durables,Specialty Chemicals
DSWL,Deswell Industries Inc. Common Shares,$4.04,0.04,1.00%,64378366.00,Macau,1995,2881,Consumer Non-Durables,Plastic Products
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.55,-0.16,-9.357%,32362740.00,China,,181291,Consumer Non-Durables,Apparel
DXYN,Dixie Group Inc. (The) Common Stock,$4.69,-0.08,-1.677%,74104776.00,United States,,27578,Consumer Durables,Home Furnishings
DYN,Dyne Therapeutics Inc. Common Stock,$14.33,-0.04,-0.278%,737234120.00,United States,2020,197354,Consumer Durables,Specialty Chemicals
EAF,GrafTech International Ltd. Common Stock,$11.16,0.07,0.631%,2989549192.00,United States,2018,831763,Consumer Durables,Metal Fabrications
EAST,Eastside Distilling Inc. Common Stock,$2.71,-0.05,-1.812%,36090634.00,United States,,32547,Consumer Non-Durables,Beverages (Production/Distribution)
ECL,Ecolab Inc. Common Stock,$221.45,-0.85,-0.382%,63354015533.00,United States,,699110,Consumer Non-Durables,Package Goods/Cosmetics
EFOI,Energy Focus Inc. Common Stock,$3.04,-0.02,-0.654%,15459233.00,United States,,22356,Consumer Durables,Building Products
EL,Estee Lauder Companies Inc. (The) Common Stock,$327.64,9.87,3.106%,118328657104.00,United States,1995,1447485,Consumer Non-Durables,Package Goods/Cosmetics
ELF,e.l.f. Beauty Inc. Common Stock,$30.58,0.84,2.824%,1584843850.00,United States,2016,221033,Consumer Non-Durables,Package Goods/Cosmetics
ELY,Callaway Golf Company Common Stock,$27.59,-0.34,-1.217%,5130904933.00,United States,1992,1107691,Consumer Non-Durables,Recreational Products/Toys
ENS,EnerSys Common Stock,$76.78,-0.55,-0.711%,3264935980.00,United States,2004,173658,Consumer Non-Durables,Telecommunications Equipment
EOLS,Evolus Inc. Common Stock,$8.15,0.10,1.242%,444795671.00,United States,2018,240319,Consumer Durables,Specialty Chemicals
EPC,Edgewell Personal Care Company Common Stock,$35.20,0.19,0.543%,1913587210.00,,,234069,Consumer Non-Durables,Package Goods/Cosmetics
ESCA,Escalade Incorporated Common Stock,$19.30,-0.12,-0.618%,265304845.00,United States,,13048,Consumer Non-Durables,Recreational Products/Toys
ETD,Ethan Allen Interiors Inc. Common Stock,$24.08,-0.14,-0.578%,608261667.00,United States,,156816,Consumer Durables,Home Furnishings
EVK,Ever-Glory International Group Inc. Common Stock,$2.61,-0.06,-2.247%,38655823.00,China,,46276,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$7.93,-0.35,-4.227%,423448456.00,United States,2018,136652,Consumer Durables,Specialty Chemicals
EWCZ,European Wax Center Inc. Class A Common Stock,$30.28,0.27,0.90%,949889232.00,United States,2021,146121,Consumer Non-Durables,Package Goods/Cosmetics
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.78,-0.08,-2.797%,37259234.00,China,2021,153763,Consumer Non-Durables,Motor Vehicles
FAMI,Farmmi Inc. Ordinary Shares,$0.2973,-0.0227,-7.094%,6099913.00,China,2018,158867121,Consumer Non-Durables,Packaged Foods
FARM,Farmer Brothers Company Common Stock,$7.39,-0.34,-4.398%,132962861.00,United States,,141155,Consumer Non-Durables,Specialty Foods
FBHS,Fortune Brands Home & Security Inc. Common Stock,$96.21,0.22,0.229%,13265331374.00,United States,,705976,Consumer Durables,Building Products
FELE,Franklin Electric Co. Inc. Common Stock,$87.34,-0.77,-0.874%,4055410008.00,United States,,82858,Consumer Durables,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$149.49,0.51,0.342%,33161573146.00,,2021,12783,Consumer Durables,Industrial Machinery/Components
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.70,0.31,2.502%,469098452.00,United States,2020,27061,Consumer Durables,Specialty Chemicals
FIGS,FIGS Inc. Class A Common Stock,$37.00,-0.52,-1.386%,5956804973.00,,2021,795691,Consumer Non-Durables,Medical Specialities
FIZZ,National Beverage Corp. Common Stock,$56.92,0.65,1.155%,5311794094.00,United States,,129636,Consumer Non-Durables,Beverages (Production/Distribution)
FLO,Flowers Foods Inc. Common Stock,$25.07,0.06,0.24%,5308676591.00,United States,,591469,Consumer Non-Durables,Farming/Seeds/Milling
FLXS,Flexsteel Industries Inc. Common Stock,$30.08,-0.01,-0.033%,205207414.00,United States,,25552,Consumer Durables,Home Furnishings
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$83.64,1.43,1.739%,29928284522.00,Mexico,,329020,Consumer Non-Durables,Beverages (Production/Distribution)
FNKO,Funko Inc. Class A Common Stock,$17.47,0.09,0.518%,688123489.00,United States,2017,576589,Consumer Non-Durables,Recreational Products/Toys
FOSL,Fossil Group Inc. Common Stock,$11.78,-0.27,-2.241%,614256155.00,United States,1993,233710,Consumer Non-Durables,Consumer Specialties
FOXF,Fox Factory Holding Corp. Common Stock,$153.82,3.07,2.036%,6476342373.00,United States,2013,83966,Consumer Non-Durables,Motor Vehicles
FUV,Arcimoto Inc. Common Stock,$9.97,-0.49,-4.685%,372801550.00,United States,2017,1059844,Consumer Non-Durables,Motor Vehicles
GCP,GCP Applied Technologies Inc. Common Stock,$22.68,-0.06,-0.264%,1666617301.00,,2016,100646,Consumer Durables,Industrial Specialties
GE,General Electric Company Common Stock,$104.05,0.90,0.873%,114211823600.00,United States,,5351385,Consumer Durables,Metal Fabrications
GHSI,Guardion Health Sciences Inc. Common Stock,$1.01,-0.05,-4.717%,24671263.00,United States,2019,467896,Consumer Durables,Specialty Chemicals
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$36.72,0.31,0.851%,7289784829.00,Canada,1998,613359,Consumer Durables,Building Products
GNRC,Generac Holdlings Inc. Common Stock,$470.32,-1.39,-0.295%,29686922450.00,United States,2010,310720,Consumer Durables,Metal Fabrications
GO,Grocery Outlet Holding Corp. Common Stock,$23.32,-0.19,-0.808%,2236865454.00,United States,2019,834522,Consumer Non-Durables,Specialty Foods
GOLF,Acushnet Holdings Corp. Common Stock,$50.13,0.36,0.723%,3704891688.00,United States,2016,116414,Consumer Non-Durables,Recreational Products/Toys
GRPH,Graphite Bio Inc. Common Stock,$12.32,-0.37,-2.916%,715533305.00,United States,2021,85344,Consumer Durables,Specialty Chemicals
GRTX,Galera Therapeutics Inc. Common Stock,$1.82,-0.19,-9.453%,47985450.00,United States,2019,3727327,Consumer Durables,Specialty Chemicals
GT,The Goodyear Tire & Rubber Company Common Stock,$19.81,-0.16,-0.801%,5570431805.00,United States,,6492495,Consumer Durables,Automotive Aftermarket
GWW,W.W. Grainger Inc. Common Stock,$437.04,-0.76,-0.174%,22758579606.00,United States,,143106,Consumer Non-Durables,Telecommunications Equipment
HAPP,Happiness Biotech Group Limited Ordinary Shares,$0.8877,-0.0313,-3.406%,28364700.00,China,2019,56929,Consumer Durables,Specialty Chemicals
HAS,Hasbro Inc. Common Stock,$89.50,-2.96,-3.201%,12322635213.00,United States,,1403240,Consumer Non-Durables,Recreational Products/Toys
HBI,Hanesbrands Inc. Common Stock,$16.84,-0.05,-0.296%,5879714746.00,United States,,2581010,Consumer Non-Durables,Apparel
HEAR,Turtle Beach Corporation Common Stock,$28.33,-0.95,-3.245%,455127994.00,United States,,256204,Consumer Non-Durables,Consumer Electronics/Appliances
HELE,Helen of Troy Limited Common Stock,$227.87,0.10,0.044%,5497950515.00,Bermuda,,55973,Consumer Durables,Home Furnishings
HFFG,HF Foods Group Inc. Common Stock,$7.05,0.01,0.142%,365989548.00,United States,2017,54028,Consumer Non-Durables,Food Distributors
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.59,-0.87,-10.284%,1542533628.00,,2019,3770436,Consumer Non-Durables,Package Goods/Cosmetics
HNI,HNI Corporation Common Stock,$39.95,0.71,1.809%,1752814240.00,United States,,235628,Consumer Durables,Office Equipment/Supplies/Services
HNST,The Honest Company Inc. Common Stock,$9.38,-0.18,-1.883%,846754474.00,United States,2021,457072,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$25.96,0.08,0.309%,309546677.00,United States,,41557,Consumer Durables,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$36.90,0.09,0.244%,5676917142.00,United States,,1405316,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$20.00,-0.04,-0.20%,1225501980.00,China,,240095,Consumer Durables,Electrical Products
HOTH,Hoth Therapeutics Inc. Common Stock,$1.09,-0.05,-4.386%,26022252.00,United States,2019,231839,Consumer Durables,Specialty Chemicals
HRL,Hormel Foods Corporation Common Stock,$42.01,0.35,0.84%,22792813647.00,United States,,1048524,Consumer Non-Durables,Meat/Poultry/Fish
HRTX,Heron Therapeutics Inc. Common Stock,$10.54,0.37,3.638%,1074126025.00,United States,,2398404,Consumer Durables,Specialty Chemicals
HSTO,Histogen Inc. Common Stock,$0.70,-0.0108,-1.519%,29210480.00,United States,2013,419365,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$182.10,1.80,0.998%,37519800962.00,United States,,481856,Consumer Non-Durables,Specialty Foods
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.16,0.20,0.455%,2208000000.00,Mexico,1997,11983,Consumer Non-Durables,Meat/Poultry/Fish
IMNM,Immunome Inc. Common Stock,$19.33,1.19,6.56%,233764127.00,United States,2020,159208,Consumer Durables,Specialty Chemicals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.07,0.03,0.595%,42793502.00,Australia,,950682,Consumer Non-Durables,Consumer Electronics/Appliances
INGR,Ingredion Incorporated Common Stock,$97.01,-0.15,-0.154%,6500161647.00,United States,,210393,Consumer Non-Durables,Farming/Seeds/Milling
INKT,MiNK Therapeutics Inc. Common Stock,$12.04,-0.55,-4.369%,392351104.00,United States,2021,109682,Consumer Durables,Specialty Chemicals
IPAR,Inter Parfums Inc. Common Stock,$76.81,0.74,0.973%,2431417324.00,United States,,39107,Consumer Non-Durables,Package Goods/Cosmetics
IPSC,Century Therapeutics Inc. Common Stock,$20.07,0.21,1.057%,1091890106.00,United States,2021,73568,Consumer Durables,Specialty Chemicals
ITOS,iTeos Therapeutics Inc. Common Stock,$27.38,0.03,0.11%,964043092.00,United States,2020,122608,Consumer Durables,Specialty Chemicals
JAKK,JAKKS Pacific Inc. Common Stock,$11.66,-0.36,-2.995%,110811218.00,United States,1996,97169,Consumer Non-Durables,Recreational Products/Toys
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.49,0.33,0.397%,957589056.00,United States,1991,23289,Consumer Non-Durables,Specialty Foods
JJSF,J & J Snack Foods Corp. Common Stock,$148.40,1.10,0.747%,2829083205.00,United States,1986,33686,Consumer Non-Durables,Specialty Foods
JOAN,JOANN Inc. Common Stock,$11.08,-0.21,-1.86%,467131681.00,United States,2021,215648,Consumer Non-Durables,Department/Specialty Retail Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$109.84,-0.48,-0.435%,1112371648.00,United States,,13305,Consumer Non-Durables,Recreational Products/Toys
JVA,Coffee Holding Co. Inc. Common Stock,$4.60,-0.11,-2.335%,26259555.00,United States,2005,18187,Consumer Non-Durables,Specialty Foods
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.00,-0.17,-7.834%,42853688.00,China,2021,573703,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$62.12,0.44,0.713%,21175400622.00,United States,,1682562,Consumer Non-Durables,Packaged Foods
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.56,-0.19,-10.857%,44191972.00,United States,,3370408,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$11.21,0.07,0.628%,413058300.00,United States,,80676,Consumer Durables,Industrial Specialties
KDP,Keurig Dr Pepper Inc. Common Stock,$34.66,0.28,0.814%,49135782759.00,United States,,3067548,Consumer Non-Durables,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$9.75,-0.07,-0.713%,12518299502.00,South Korea,1994,224899,Consumer Durables,Electrical Products
KHC,The Kraft Heinz Company Common Stock,$36.38,0.00,0.00%,44506824008.00,United States,,3407399,Consumer Non-Durables,Farming/Seeds/Milling
KN,Knowles Corporation Common Stock,$19.78,-0.23,-1.149%,1819492930.00,,2014,1266991,Consumer Non-Durables,Consumer Electronics/Appliances
KO,Coca-Cola Company (The) Common Stock,$54.45,0.10,0.184%,235039888378.00,United States,,12828526,Consumer Non-Durables,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.10,0.41,0.764%,11365502527.00,Mexico,1993,78900,Consumer Non-Durables,Beverages (Production/Distribution)
KOSS,Koss Corporation Common Stock,$16.57,-0.49,-2.872%,150980968.00,United States,,240625,Consumer Non-Durables,Consumer Electronics/Appliances
KRBP,Kiromic BioPharma Inc. Common Stock,$1.92,-0.09,-4.478%,29640363.00,United States,2020,117295,Consumer Durables,Specialty Chemicals
KRON,Kronos Bio Inc. Common Stock,$16.64,-0.24,-1.422%,936069688.00,United States,2020,146311,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$38.82,0.57,1.49%,905975803.00,United States,2020,53547,Consumer Durables,Specialty Chemicals
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.48,-0.22,-0.969%,2786565409.00,United States,,714000,Consumer Non-Durables,Ordnance And Accessories
KYMR,Kymera Therapeutics Inc. Common Stock,$55.68,0.91,1.661%,2841897011.00,United States,2020,165006,Consumer Durables,Specialty Chemicals
LABP,Landos Biopharma Inc. Common Stock,$13.84,-0.93,-6.297%,555227556.00,United States,2021,74601,Consumer Durables,Specialty Chemicals
