Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADGI,Adagio Therapeutics Inc. Common Stock,$33.75,0.10,0.297%,3754743525.00,United States,2021,229420,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.48,-0.37,-9.61%,71159583.00,United States,2018,395711,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.77,0.005,0.654%,0.00,United States,2018,6774,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.28,0.07,5.785%,169944923.00,United States,,7004418,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,-0.06,-5.217%,162285894.00,United States,,13954986,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.01,0.01,0.125%,365981281.00,United States,2014,1297608,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.64,-0.28,-0.825%,4735363160.00,United States,2019,253162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADUS,Addus HomeCare Corporation Common Stock,$82.00,2.50,3.145%,1305177518.00,United States,2009,127463,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.95,-0.05,-2.50%,191345439.00,United States,2014,1334243,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.88,0.00,0.00%,44810369.00,Switzerland,,2273,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4682,-0.0354,-7.029%,68187927.00,United States,,5976226,Health Care,Biotechnology: Pharmaceutical Preparations
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.59,-0.87,-7.592%,500204311.00,United States,2013,1259191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFIB,Acutus Medical Inc. Common Stock,$7.91,-0.58,-6.832%,221019258.00,United States,2020,269351,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$5.99,-0.16,-2.602%,717194171.00,Germany,2014,731942,Health Care,Biotechnology: Pharmaceutical Preparations
AGE,AgeX Therapeutics Inc. Common Stock,$0.9031,-0.0017,-0.188%,34261024.00,,2018,55763,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.01,-1.12,-21.832%,934789726.00,United States,2000,16048852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.55,0.56,1.167%,2862093820.00,United States,2013,330716,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.71,-0.75,-3.066%,9267825498.00,,2021,1565683,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.30,0.01,0.137%,358171273.00,United States,2016,86217,Health Care,Biotechnology: Pharmaceutical Preparations
AGRX,Agile Therapeutics Inc. Common Stock,$0.8064,-0.043,-5.062%,96499156.00,United States,2014,2996053,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.58,-0.08,-3.008%,110577962.00,United States,2014,477894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.80,0.25,1.109%,2972779642.00,,2021,429415,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$25.60,-0.20,-0.775%,3351313280.00,United States,2018,314036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$5.59,-0.46,-7.603%,22435672.00,United States,1992,134613,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.175,0.085,2.078%,98521191.00,China,2019,2465,Health Care,Medical Specialities
AIM,AIM ImmunoTech Inc. Common Stock,$1.90,-0.03,-1.554%,75411023.00,United States,,223499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$2.91,0.01,0.345%,507904003.00,United States,2014,1787732,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$21.22,0.28,1.337%,739769369.00,United States,2019,89120,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,0.00,0.00%,80439469.00,United Kingdom,,248829,Health Care,Biotechnology: Pharmaceutical Preparations
ALBO,Albireo Pharma Inc. Common Stock,$29.22,-0.27,-0.916%,562655177.00,United States,,103726,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$81.91,0.37,0.454%,40135900000.00,Switzerland,2019,258558,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.03,-0.11,-1.351%,464648201.00,United States,2014,484871,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.61,-0.12,-0.506%,1909468737.00,United States,2019,326643,Health Care,Biotechnology: Pharmaceutical Preparations
ALGN,Align Technology Inc. Common Stock,$590.56,-8.93,-1.49%,46734895732.00,United States,2001,877228,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.72,-0.05,-0.317%,669810210.00,United States,2020,60507,Health Care,Biotechnology: Pharmaceutical Preparations
ALHC,Alignment Healthcare Inc. Common Stock,$19.80,-0.10,-0.503%,3708020884.00,United States,2021,190582,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.63,0.03,0.652%,32058926.00,United States,2010,46555,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$30.85,0.19,0.62%,4977077454.00,Ireland,1991,768795,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$108.16,4.54,4.381%,5840257005.00,United States,2018,166597,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$15.82,-0.12,-0.753%,2249341673.00,United States,2018,1072923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.876,-0.0277,-3.065%,70203278.00,United States,2017,867486,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$198.61,-5.72,-2.799%,23604340307.00,United States,2004,481274,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.55,-0.09,-0.846%,308104690.00,United States,2015,37181,Health Care,Biotechnology: Pharmaceutical Preparations
ALRN,Aileron Therapeutics Inc. Common Stock,$0.962,-0.048,-4.752%,87112761.00,United States,2017,293231,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$11.52,-0.28,-2.373%,457411784.00,United States,,853062,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$24.72,0.02,0.081%,1549186901.00,United States,2020,112755,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$54.05,0.22,0.409%,2180528232.00,United States,2020,97866,Health Care,Biotechnology: Pharmaceutical Preparations
AMED,Amedisys Inc Common Stock,$169.38,2.20,1.316%,5527201215.00,United States,,668144,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$72.03,0.11,0.153%,3202047767.00,United States,,228348,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$209.24,0.25,0.12%,118817426342.00,United States,1983,1349326,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$96.50,-1.78,-1.811%,4560837040.00,United States,,305904,Health Care,Assisted Living Services
AMPE,Ampio Pharmaceuticals Inc.,$1.62,-0.06,-3.571%,324741890.00,United States,,783737,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.19,-0.07,-0.363%,921727709.00,United States,2014,103698,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$5.00,-0.01,-0.20%,1976512020.00,Ireland,,1986064,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.67,-0.05,-0.874%,846405534.00,,2018,266791,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.85,-0.06,-2.062%,16723800.00,United States,,59922,Health Care,Medical Specialities
AMYT,Amryt Pharma plc American Depositary Shares,$11.14,-0.07,-0.624%,706063538.00,United Kingdom,,247020,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$28.55,0.02,0.07%,783222399.00,United States,2017,94819,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,386615625.00,,2021,51693,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.85,-0.0515,-0.746%,159910284.00,United States,2021,3208,Health Care,Biotechnology: Pharmaceutical Preparations
ANGN,Angion Biomedica Corp. Common Stock,$8.57,-0.12,-1.381%,255372279.00,United States,2021,72207,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$28.54,-0.22,-0.765%,1103083386.00,United States,2004,112419,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.05,0.47,1.13%,606488327.00,United States,,46931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$36.86,-0.96,-2.538%,470020732.00,United States,,63803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.34,0.01,0.231%,129982588.00,United States,,43390,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$18.49,0.23,1.26%,708763783.00,United States,2020,160464,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.69,-0.14,-4.947%,30131658.00,China,2020,57385,Health Care,Medical Specialities
ANTM,Anthem Inc. Common Stock,$433.34,2.93,0.681%,105177977698.00,United States,,910253,Health Care,Medical Specialities
APDN,Applied DNA Sciences Inc. Common Stock,$5.57,-0.16,-2.792%,41697688.00,United States,,72812,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEN,Apollo Endosurgery Inc. Common Stock,$9.01,0.09,1.009%,355802170.00,United States,,280354,Health Care,Industrial Specialties
APLS,Apellis Pharmaceuticals Inc. Common Stock,$31.37,-0.63,-1.969%,2729293050.00,United States,2017,791541,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$13.74,-1.95,-12.428%,359683467.00,United States,2019,186300,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.48,-0.02,-0.80%,88354375.00,Hong Kong,2018,72860,Health Care,Biotechnology: Pharmaceutical Preparations
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$13.01,-1.43,-9.903%,12755446.00,Israel,2016,103512,Health Care,Medical/Dental Instruments
APR,Apria Inc. Common Stock,$35.10,0.41,1.182%,1237502378.00,United States,2021,300054,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.75,-0.36,-7.045%,100637428.00,United States,2019,1777910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$2.22,-0.02,-0.893%,150328894.00,United States,2018,114718,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$14.25,-0.74,-4.937%,69739372.00,United States,,33160,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$13.50,0.08,0.596%,463357112.00,United States,,28484,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$4.33,-0.14,-3.132%,168378393.00,United States,2018,695007,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.67,-0.045,-1.211%,76020395.00,United States,2014,64400,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.37,0.31,7.635%,396921249.00,United States,2007,1348578,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$44.51,-0.06,-0.135%,1171818197.00,Israel,2013,500424,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.29,-0.06,-1.791%,48325612.00,United States,2018,32682,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.14,-0.05,-4.202%,117555671.00,United States,2014,4804683,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$293.16,-1.01,-0.343%,15068032045.00,Netherlands,2017,123630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.02,-0.08,-2.581%,75312235.00,United States,,3262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.35,-1.33,-2.156%,3685841006.00,United States,2000,392862,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.57,-0.21,-0.964%,1083715389.00,United States,2020,59959,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$0.7399,-0.01,-1.334%,18123097.00,United States,,247057,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.1803,-0.0177,-8.939%,0.00,United States,,33402,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$84.92,-3.17,-3.599%,4471353308.00,United States,2018,235221,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.03,-0.86,-1.286%,6884238674.00,United States,,396138,Health Care,Biotechnology: Pharmaceutical Preparations
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.47,-0.12,-7.547%,102337302.00,Singapore,2018,1119170,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$3.13,-0.10,-3.096%,140761136.00,United States,,731660,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$144.61,-1.01,-0.694%,8219493574.00,Denmark,2015,132894,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$1.07,0.00,0.00%,47608635.00,United States,,1541920,Health Care,Biotechnology: Pharmaceutical Preparations
ASXC,Asensus Surgical Inc. Common Stock,$1.75,-0.07,-3.846%,410066970.00,United States,,2405522,Health Care,Medical/Dental Instruments
ATEC,Alphatec Holdings Inc. Common Stock,$12.16,0.07,0.579%,1217424860.00,United States,2006,683761,Health Care,Medical/Dental Instruments
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.25,-0.03,-2.344%,50143220.00,Australia,,549227,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$1.24,-0.02,-1.587%,280556315.00,United States,,914615,Health Care,Biotechnology: Pharmaceutical Preparations
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.86,-0.13,-4.348%,562399123.00,,2020,3745871,Health Care,Managed Health Care
ATNF,180 Life Sciences Corp. Common Stock,$5.41,-0.21,-3.737%,132004000.00,United States,2017,321063,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$1.0199,0.0123,1.221%,0.00,United States,2017,32358,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.25,0.38,4.828%,181699378.00,United States,,255720,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$2.52,-0.11,-4.183%,275455505.00,United States,2017,700228,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$2.78,-0.05,-1.767%,352012652.00,United States,2012,3405097,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.03,0.22,1.392%,1358663543.00,United States,2014,593692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$73.13,0.82,1.134%,3355383495.00,United States,2005,97012,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$717.00,6.85,0.965%,1291050993.00,United States,,2219,Health Care,Medical/Dental Instruments
ATRS,Antares Pharma Inc. Common Stock,$3.73,-0.02,-0.533%,633979290.00,United States,,357940,Health Care,Medical/Dental Instruments
ATXS,Astria Therapeutics Inc. Common Stock,$6.545,-0.005,-0.076%,83938486.00,United States,2015,56774,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$5.58,-0.21,-3.627%,405903608.00,United Kingdom,2018,335764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.22,-0.05,-0.688%,1329665408.00,United States,2021,426834,Health Care,Hospital/Nursing Management
AVCO,Avalon GloboCare Corp. Common Stock,$1.01,0.0203,2.051%,86259978.00,United States,,325395,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.14,-0.08,-0.973%,476973377.00,France,,1071238,Health Care,Biotechnology: Pharmaceutical Preparations
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.66,0.06,0.909%,228930807.00,United States,2010,124091,Health Care,Biotechnology: Pharmaceutical Preparations
AVGR,Avinger Inc. Common Stock,$0.7125,-0.0423,-5.604%,67939014.00,United States,2015,1028938,Health Care,Medical/Dental Instruments
AVNS,Avanos Medical Inc. Common Stock,$32.45,-0.15,-0.46%,1561594043.00,United States,2014,176688,Health Care,Industrial Specialties
AVRO,AVROBIO Inc. Common Stock,$5.52,-0.02,-0.361%,240799324.00,United States,2018,169867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$13.26,0.25,1.922%,323681811.00,United States,2021,67947,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$2.18,-0.01,-0.457%,244852867.00,United States,2015,246090,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$17.84,-0.14,-0.779%,1350619695.00,United States,,572081,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$3.23,-0.03,-0.92%,361976520.00,United States,,238809,Health Care,Medical/Dental Instruments
AXGN,Axogen Inc. Common Stock,$14.21,-0.51,-3.465%,588252123.00,United States,,73989,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$2.75,-0.07,-2.482%,100228898.00,United States,2019,44947,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$67.42,0.26,0.387%,3110388866.00,United States,2018,376719,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$40.10,-0.72,-1.764%,1511046115.00,United States,2015,485346,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.46,-0.10,-3.906%,67785595.00,United States,,346090,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$61.79,0.57,0.931%,191442213781.00,United Kingdom,,3997018,Health Care,Biotechnology: Pharmaceutical Preparations
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.60,-0.15,-2.609%,57284791.00,United States,2020,9671,Health Care,Medical Specialities
BAX,Baxter International Inc. Common Stock,$82.19,0.73,0.896%,41087623858.00,United States,,1348430,Health Care,Medical/Dental Instruments
BBI,Brickell Biotech Inc. Common Stock,$0.5233,-0.0257,-4.681%,44959552.00,United States,,1471721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$47.00,0.87,1.886%,7038974458.00,United States,2019,504891,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$4.50,0.00,0.00%,46577583.00,United States,,51952,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.944,-0.0021,-0.222%,0.00,United States,,9489,Health Care,Industrial Specialties
BCDA,BioCardia Inc. Common Stock,$2.82,-0.12,-4.082%,47576967.00,United States,,40298,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.24,0.03,2.479%,0.00,United States,,2500,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$5.66,0.37,6.994%,208822383.00,United States,2019,460560,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.08,-0.02,-0.645%,111861168.00,United States,,125348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.70,0.09,0.616%,2629387942.00,United States,1994,1594376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$54.51,-1.79,-3.179%,1567165389.00,United Kingdom,2019,134201,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.14,0.01,0.242%,408193840.00,United States,,588327,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.69,-0.18,-2.287%,207404222.00,United States,2020,20336,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$8.10,-0.03,-0.369%,293330597.00,United States,2020,213958,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$247.09,0.62,0.252%,70961821576.00,United States,,1041927,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.19,-0.26,-0.486%,0.00,United States,,5550,Health Care,Medical/Dental Instruments
BFLY,Butterfly Network Inc. Class A Common Stock,$10.36,-0.28,-2.632%,2009353577.00,,2020,942451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.90,0.395,7.175%,167316283.00,Germany,2018,203502,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$378.88,3.60,0.959%,35360105062.00,Cayman Islands,2016,93903,Health Care,Biotechnology: Pharmaceutical Preparations
BHG,Bright Health Group Inc. Common Stock,$8.94,0.22,2.523%,5634192002.00,,2021,844494,Health Care,Medical Specialities
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$139.90,3.02,2.206%,9149631797.00,United States,2017,293085,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$264.80,-5.41,-2.002%,38897190138.00,United States,,873198,Health Care,Biotechnology: Pharmaceutical Preparations
BIMI,BIMI International Medical Inc. Common Stock,$0.5466,-0.0251,-4.39%,19354511.00,China,,418633,Health Care,Medical/Nursing Services
