Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMWL,American Well Corporation Class A Common Stock,$8.66,-0.14,-1.591%,2103410487.00,United States,2020,3845236,Technology,Retail: Computer Software & Peripheral Equipment
ANET,Arista Networks Inc. Common Stock,$390.52,-4.96,-1.254%,29959379519.00,,2014,233026,Technology,Computer peripheral equipment
ANGI,Angi Inc. Class A Common Stock,$12.10,-0.48,-3.816%,6100759210.00,United States,,1228904,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$370.04,-0.61,-0.165%,32286923611.00,United States,1996,217238,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.40,-0.06,-2.439%,42708934.00,China,,34859,Technology,Advertising
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.80,-1.02,-3.108%,838585716.00,Bermuda,2010,145303,Technology,Semiconductors
API,Agora Inc. American Depositary Shares,$27.40,-0.73,-2.595%,3174855536.00,China,2020,890251,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$94.25,-2.05,-2.129%,35093971949.00,United States,2021,2283737,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$132.96,-0.62,-0.464%,4602010057.00,United States,2015,45804,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$95.01,-3.65,-3.70%,6753544810.00,United States,2017,298828,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$83.89,-5.97,-6.644%,8061520033.00,United States,,4006141,Technology,Computer Software: Prepackaged Software
ARNC,Arconic Corporation Common Stock ,$29.89,-0.09,-0.30%,3269280473.00,,2020,464588,Technology,Industrial Machinery/Components
ARRY,Array Technologies Inc. Common Stock,$17.92,-1.13,-5.932%,2402950717.00,United States,2020,2807862,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$120.13,0.06,0.05%,8627652509.00,United States,,286650,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$134.07,-1.95,-1.434%,24655591384.00,,2020,3423052,Technology,Retail: Computer Software & Peripheral Equipment
ASGN,ASGN Incorporated Common Stock,$118.61,1.43,1.22%,6274469000.00,United States,1992,161566,Technology,Diversified Commercial Services
ASML,ASML Holding N.V. New York Registry Shares,$800.97,13.41,1.703%,331064282916.00,Netherlands,1995,1294609,Technology,Industrial Machinery/Components
ASUR,Asure Software Inc Common Stock,$9.20,0.14,1.545%,183407824.00,United States,,16340,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.81,-0.12,-1.732%,14726595656.00,,2018,2667784,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$11.74,-0.27,-2.248%,167335832.00,United States,,28041,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$13.55,-0.24,-1.74%,1040760690.00,,2014,263166,Technology,EDP Services
ATKR,Atkore Inc. Common Stock,$90.17,0.27,0.30%,4157081902.00,United States,2016,265211,Technology,Electrical Products
ATOM,Atomera Incorporated Common Stock,$23.69,-1.11,-4.476%,547144666.00,United States,2016,210137,Technology,Semiconductors
ATVI,Activision Blizzard Inc. Common Stock,$79.27,0.57,0.724%,61648948435.00,United States,,6959576,Technology,Computer Software: Prepackaged Software
AUGX,Augmedix Inc. Common Stock,$5.58,0.57,11.377%,,United States,,102,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$12.72,-0.03,-0.235%,294511248.00,United States,,57401,Technology,Computer Software: Prepackaged Software
AUUD,Auddia Inc. Common Stock,$2.29,-0.18,-7.287%,28358261.00,United States,2021,289426,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.6416,-0.0393,-5.772%,0.00,United States,2021,4415,Technology,Computer Software: Prepackaged Software
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$2.325,-0.115,-4.713%,45653305.00,United States,2017,52106,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.4129,0.043,11.625%,0.00,United States,2017,364924,Technology,EDP Services
AVDX,AvidXchange Holdings Inc. Common Stock,$22.01,-1.14,-4.924%,4308902520.00,United States,2021,1489114,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$515.41,1.26,0.245%,212151150998.00,United States,2009,1536060,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1631.82,18.05,1.118%,0.00,United States,,3758,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$28.93,-1.04,-3.47%,1319331589.00,United States,1993,200818,Technology,Computer Software: Prepackaged Software
AVLR,Avalara Inc. Common Stock,$177.80,-1.34,-0.748%,15347023738.00,United States,2018,276019,Technology,EDP Services
AVPT,AvePoint Inc. Class A Common Stock,$8.51,-0.145,-1.675%,1534120149.00,United States,2019,694419,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$1.97,-0.01,-0.505%,0.00,United States,2019,65277,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$37.84,-0.21,-0.552%,3764326416.00,United States,,475661,Technology,Electronic Components
AVYA,Avaya Holdings Corp. Common Stock,$18.44,-0.32,-1.706%,1552875255.00,,,509987,Technology,Retail: Computer Software & Peripheral Equipment
AWRE,Aware Inc. Common Stock,$3.8512,-0.1488,-3.72%,82914345.00,United States,1996,11172,Technology,EDP Services
AXTI,AXT Inc Common Stock,$8.54,-0.12,-1.386%,363006492.00,United States,1998,202246,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$72.77,-2.03,-2.714%,4895248088.00,United States,2017,451753,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$157.00,-2.93,-1.832%,10511021888.00,United States,1994,306841,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$87.75,-4.14,-4.505%,2203445322.00,United States,2017,269882,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$38.61,-0.59,-1.505%,1673468018.00,United States,2021,189465,Technology,EDP Services
BBSI,Barrett Business Services Inc. Common Stock,$81.50,-0.05,-0.061%,615993708.00,United States,1993,35910,Technology,Professional Services
BCOV,Brightcove Inc. Common Stock,$11.84,-0.41,-3.347%,483219076.00,United States,2012,267866,Technology,EDP Services
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.02,-0.02,-1.923%,12384071.00,United States,,370235,Technology,Radio And Television Broadcasting And Communications Equipment
BEEM,Beam Global Common Stock,$27.55,-1.36,-4.704%,246065608.00,United States,,149498,Technology,Semiconductors
BEEMW,Beam Global Warrant,$21.4901,0.0601,0.28%,0.00,United States,,550,Technology,Semiconductors
BGSF,BGSF Inc. Common Stock,$12.02,0.00,0.00%,125023770.00,United States,,12053,Technology,Diversified Commercial Services
BHE,Benchmark Electronics Inc. Common Stock,$25.30,-0.53,-2.052%,900227307.00,United States,,83446,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$177.64,-2.96,-1.639%,61829143027.00,China,2005,3050612,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$50.84,-3.51,-6.458%,3615235959.00,United States,2020,870843,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$82.10,-0.52,-0.629%,31437357542.00,China,2018,2528924,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$302.13,-1.63,-0.537%,30773884707.00,,2019,650055,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$73.22,0.83,1.147%,11468450870.00,,2017,623578,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$9.15,1.12,13.948%,0.00,United States,,5378000,Technology,Computer Software: Prepackaged Software
BKTI,BK Technologies Corporation Common Stock,$3.01,0.00,0.00%,50525020.00,United States,,8980,Technology,Radio And Television Broadcasting And Communications Equipment
BL,BlackLine Inc. Common Stock,$125.45,-0.74,-0.586%,7327400519.00,United States,2016,476183,Technology,Computer Software: Prepackaged Software
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.96,-0.21,-6.625%,109179831.00,China,2020,152997,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$3.56,-0.31,-8.01%,29881248.00,United States,,467991,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$73.60,-0.99,-1.327%,3597797264.00,United States,2004,129746,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$14.09,-0.22,-1.537%,3199543152.00,,2021,238105,Technology,EDP Services
BMBL,Bumble Inc. Class A Common Stock,$55.48,-0.78,-1.386%,7155314742.00,United States,2021,978611,Technology,Computer Software: Prepackaged Software
BMTX,BM Technologies Inc. Common Stock,$8.01,-0.24,-2.909%,97725028.00,,2018,48487,Technology,EDP Services
BNFT,Benefitfocus Inc. Common Stock,$10.92,-0.24,-2.151%,364141465.00,United States,2013,103569,Technology,Computer Software: Prepackaged Software
BOMN,Boston Omaha Corporation Class A Common Stock,$35.23,-0.85,-2.356%,1041966531.00,United States,,63223,Technology,Advertising
BOSC,B.O.S. Better Online Solutions Common Stock,$3.22,-0.06,-1.829%,13903960.00,Israel,,30540,Technology,Computer Communications Equipment
BOX,Box Inc. Class A Common Stock,$26.16,0.28,1.082%,3964460940.00,United States,2015,1278385,Technology,Computer Software: Prepackaged Software
BRKS,Brooks Automation Inc.,$108.61,1.39,1.296%,8069367737.00,United States,1995,374079,Technology,Industrial Machinery/Components
BSQR,BSQUARE Corporation Common Stock,$2.20,-0.10,-4.348%,44721417.00,United States,1999,834934,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$59.07,0.72,1.234%,16638252689.00,United States,2020,438204,Technology,Retail: Computer Software & Peripheral Equipment
BTCM,BIT Mining Limited ADS,$8.88,-0.45,-4.823%,644779224.00,,2013,1201822,Technology,EDP Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.41,-0.34,-3.487%,1489035426.00,United States,2019,551462,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.14,-0.12,-5.31%,0.00,United States,2019,180717,Technology,EDP Services
CACI,CACI International Inc. Class A Common Stock,$285.07,1.53,0.54%,6724488293.00,United States,,97244,Technology,EDP Services
CAI,CAI International Inc. Common Stock,$55.92,0.00,0.00%,970634140.00,United States,,57263,Technology,Diversified Commercial Services
CALX,Calix Inc Common Stock,$53.83,-2.46,-4.37%,3417998508.00,United States,2010,656125,Technology,Computer Software: Prepackaged Software
CAN,Canaan Inc. American Depositary Shares,$8.15,-0.53,-6.106%,1395972139.00,China,2019,4658212,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.33,-0.17,-3.778%,631982743.00,,2018,178949,Technology,Computer Software: Prepackaged Software
CASA,Casa Systems Inc. Common Stock,$6.24,-0.36,-5.455%,528947110.00,United States,2017,237285,Technology,Radio And Television Broadcasting And Communications Equipment
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.80,0.19,1.637%,7117410484.00,United States,2020,515869,Technology,Computer Software: Prepackaged Software
CCMP,CMC Materials Inc. Common Stock,$127.98,-2.11,-1.622%,3739876993.00,United States,2000,73244,Technology,Semiconductors
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.85,-0.02,-0.697%,1341985522.00,United States,2005,2322782,Technology,Advertising
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$19.89,-0.26,-1.29%,735167000.00,United States,2001,113367,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$65.40,1.92,3.025%,1311980309.00,United States,,84070,Technology,Retail: Computer Software & Peripheral Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$128.07,0.18,0.141%,19192792017.00,United States,2018,513682,Technology,EDP Services
CDK,CDK Global Inc. Common Stock,$44.20,-0.13,-0.293%,5351469386.00,United States,,443710,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$83.16,-2.01,-2.36%,2747615714.00,United States,2018,416103,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$166.76,1.31,0.792%,46155832800.00,United States,,879027,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$191.47,0.92,0.483%,26326256492.00,United States,2013,431744,Technology,EDP Services
CETX,Cemtrex Inc. Common Stock,$1.17,0.14,13.592%,24315167.00,United States,,11576006,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.87,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1502,0.0515,52.178%,0.00,United States,,409105,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$43.25,-0.47,-1.075%,992353561.00,United States,,57820,Technology,Semiconductors
CFLT,Confluent Inc. Class A Common Stock,$67.79,-1.04,-1.511%,17653196340.00,United States,2021,876627,Technology,EDP Services
CGNT,Cognyte Software Ltd. Ordinary Shares,$22.34,0.45,2.056%,1492016464.00,Israel,,217017,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.86,0.20,0.162%,16448386910.00,Israel,1996,708539,Technology,Computer Software: Prepackaged Software
CIH,China Index Holdings Limited American Depository Shares,$1.53,0.00,0.00%,137773645.00,China,,12563,Technology,EDP Services
CLIR,ClearSign Technologies Corporation Common Stock,$1.81,-0.16,-8.122%,56983242.00,United States,2012,57999,Technology,Industrial Machinery/Components
CLPS,CLPS Incorporation Common Stock,$3.03,-0.12,-3.81%,61814485.00,China,2018,49826,Technology,Computer Software: Prepackaged Software
CLRO,ClearOne Inc. (DE) Common Stock,$1.76,-0.33,-15.789%,39429227.00,United States,,1972992,Technology,Radio And Television Broadcasting And Communications Equipment
CLSK,CleanSpark Inc. Common Stock,$16.44,-1.20,-6.803%,585120446.00,United States,,2031453,Technology,Computer Software: Prepackaged Software
CLVT,Clarivate Plc Ordinary Shares,$22.20,-0.23,-1.025%,14206929916.00,,2019,1630374,Technology,EDP Services
CMAX,CareMax Inc. Class A Common Stock,$8.50,-0.25,-2.857%,740128873.00,United States,2020,95811,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.34,-0.17,-6.773%,0.00,United States,2020,179,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$27.40,-8.36,-23.378%,726346573.00,Cayman Islands,2019,1419697,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.64,-0.06,-3.529%,230103503.00,,2014,66799,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$22.22,0.02,0.09%,585179143.00,United States,,140584,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$6.87,0.10,1.477%,1460912679.00,United States,,919085,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.34,-0.05,-3.597%,47345787.00,China,,399634,Technology,Advertising
CNVY,Convey Holding Parent Inc. Common Stock,$7.62,-0.08,-1.039%,556361277.00,,2021,100792,Technology,Retail: Computer Software & Peripheral Equipment
CNXC,Concentrix Corporation Common Stock,$185.23,3.47,1.909%,9691170251.00,United States,,174439,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.50,-0.41,-0.934%,1139339951.00,United States,,24022,Technology,Retail: Computer Software & Peripheral Equipment
COIN,Coinbase Global Inc. Class A Common Stock,$300.84,0.83,0.277%,78789996000.00,United States,,5434544,Technology,EDP Services
COMM,CommScope Holding Company Inc. Common Stock,$11.76,-0.33,-2.73%,2401414121.00,United States,2013,2412913,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$12.89,0.36,2.873%,5085346984.00,,2021,1627360,Technology,EDP Services
COUP,Coupa Software Incorporated Common Stock,$245.96,-9.81,-3.835%,18215655189.00,United States,2016,759066,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$35.93,-0.07,-0.194%,526318521.00,United States,2002,74183,Technology,EDP Services
CREX,Creative Realities Inc. Common Stock,$1.39,-0.10,-6.711%,16536823.00,United States,,704390,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2202,0.0402,22.333%,0.00,United States,,7798,Technology,EDP Services
CRM,Salesforce.com Inc Common Stock,$292.56,2.75,0.949%,286416240000.00,United States,2004,2925021,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$94.55,-0.14,-0.148%,3593513913.00,United States,,194700,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.32,-0.08,-2.353%,277155632.00,Israel,,678710,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$24.88,-0.36,-1.426%,2333910621.00,United States,2020,1117423,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$33.59,-3.86,-10.307%,2049176727.00,France,2013,1461678,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$80.27,-1.41,-1.726%,4623369225.00,United States,1989,325732,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$283.39,-0.71,-0.25%,64667492696.00,United States,2019,2541509,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$55.11,-0.58,-1.041%,232662601495.00,United States,1990,14949283,Technology,Computer peripheral equipment
CSGS,CSG Systems International Inc. Common Stock,$50.62,0.19,0.377%,1657429096.00,United States,1996,84351,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$8.62,0.00,0.00%,37733757.00,United States,1982,171,Technology,EDP Services
CTEK,CynergisTek Inc. Common Stock,$1.74,-0.10,-5.435%,21090015.00,United States,2017,249150,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$7.96,-0.03,-0.375%,122011119.00,United States,,20188,Technology,EDP Services
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.19,0.01,0.847%,77956369.00,,2018,256130,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$11.56,0.10,0.873%,820018842.00,United States,,117548,Technology,EDP Services
CTOS,Custom Truck One Source Inc. Common Stock,$8.69,0.27,3.207%,2137037718.00,Cayman Islands,2017,238284,Technology,Diversified Commercial Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.00,-0.08,-0.101%,41712000000.00,United States,1998,1726209,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$99.89,-0.31,-0.309%,12409542671.00,United States,1995,918843,Technology,Computer Software: Prepackaged Software
CUEN,Cuentas Inc. Common Stock,$2.60,-0.13,-4.762%,38728794.00,United States,,182328,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.22,0.00,0.00%,0.00,United States,,80,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$76.27,-0.27,-0.353%,3498578119.00,United States,2006,150788,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.90,-0.15,-2.97%,32752977.00,United States,,24364,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.26,0.01,0.038%,4541662903.00,,2021,188311,Technology,Computer Software: Prepackaged Software
CXM,Sprinklr Inc. Class A Common Stock,$17.55,-0.21,-1.182%,4475842734.00,,2021,143970,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$183.75,-0.15,-0.082%,7305837893.00,Israel,2014,227608,Technology,Computer Software: Prepackaged Software
CYRN,CYREN Ltd. Ordinary Shares,$0.4659,-0.0138,-2.877%,41834551.00,United States,,4299932,Technology,Computer Software: Prepackaged Software
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.39,-0.11,-1.158%,1558540369.00,United States,2020,208054,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.15,0.04,1.896%,0.00,United States,2020,52533,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$9.04,0.20,2.262%,177160668.00,United States,2021,27468181,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$5.35,0.11,2.099%,0.00,United States,2021,130343,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$150.84,1.40,0.937%,8405349332.00,,2018,147658,Technology,EDP Services
DBD,Diebold Nixdorf Incorporated Common Stock,$10.92,0.40,3.802%,855623572.00,United States,,451234,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$30.32,-0.22,-0.72%,12081477902.00,United States,2018,2050487,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$31.98,-0.21,-0.652%,4180225565.00,United States,2020,948041,Technology,Retail: Computer Software & Peripheral Equipment
DDD,3D Systems Corporation Common Stock,$26.78,-1.20,-4.289%,3353807547.00,United States,,1634326,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$17.39,1.11,6.818%,861734322.00,South Korea,2021,50409,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$162.39,1.47,0.913%,50343481839.00,United States,2019,1602014,Technology,EDP Services
DELL,Dell Technologies Inc. Class C Common Stock ,$114.54,1.56,1.381%,87636403936.00,,2018,2661486,Technology,Computer Manufacturing
DGII,Digi International Inc. Common Stock,$21.20,-0.49,-2.259%,723153073.00,United States,1989,57918,Technology,Computer peripheral equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.95,0.01,0.101%,350757400.00,United States,2020,259778,Technology,Computer Software: Prepackaged Software
DH,Definitive Healthcare Corp. Class A Common Stock,$39.075,-0.855,-2.141%,3448889737.00,United States,2021,220672,Technology,Computer Software: Prepackaged Software
