Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVU,CPI Aerostructures Inc. Common Stock,$2.80,0.00,0.00%,34244804.00,United States,,16904,Capital Goods,Military/Government/Technical
CW,Curtiss-Wright Corporation Common Stock,$132.38,0.08,0.06%,5412223788.00,United States,,230149,Capital Goods,Industrial Machinery/Components
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.71,-0.19,-2.754%,9883139353.00,Mexico,,5911699,Capital Goods,Building Materials
CYBE,CyberOptics Corporation Common Stock,$36.95,-1.56,-4.051%,270303328.00,United States,1987,21137,Capital Goods,Electronic Components
CYD,China Yuchai International Limited Common Stock,$13.25,0.10,0.76%,541372343.00,Singapore,1994,13781,Capital Goods,Construction/Ag Equipment/Trucks
DAIO,Data I/O Corporation Common Stock,$6.35,-0.21,-3.201%,54733965.00,United States,1981,20843,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.54,0.06,1.095%,251279076.00,United States,1994,58469,Capital Goods,Office Equipment/Supplies/Services
DAN,Dana Incorporated Common Stock ,$24.42,-0.96,-3.783%,3546487711.00,United States,,697268,Capital Goods,Auto Parts:O.E.M.
DASH,DoorDash Inc. Class A Common Stock,$213.83,-4.99,-2.28%,72260945544.00,,2020,806184,Capital Goods,Industrial Machinery/Components
DCI,Donaldson Company Inc. Common Stock,$59.77,-0.47,-0.78%,7387279964.00,United States,,277129,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.00,-0.64,-1.316%,572175456.00,United States,,57176,Capital Goods,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$72.11,-0.13,-0.18%,37717618060.00,,2017,1207972,Capital Goods,Wholesale Distributors
DE,Deere & Company Common Stock,$340.71,-2.22,-0.647%,105641046169.00,United States,,825659,Capital Goods,Industrial Machinery/Components
DORM,Dorman Products Inc. Common Stock,$102.32,-1.84,-1.767%,3256769372.00,United States,,70284,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$169.21,-0.38,-0.224%,24363643134.00,United States,,532552,Capital Goods,Industrial Machinery/Components
DPW,Ault Global Holdings Inc. Common Stock,$2.29,-0.15,-6.148%,148741454.00,United States,,6442507,Capital Goods,Industrial Machinery/Components
DXPE,DXP Enterprises Inc. Common Stock,$32.68,-0.06,-0.183%,627682244.00,United States,,28438,Capital Goods,Industrial Machinery/Components
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.13,-0.07,-0.972%,884312596.00,United States,2021,322637,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.50,-0.0899,-5.654%,0.00,United States,2020,69435,Capital Goods,Auto Manufacturing
ELSE,Electro-Sensors Inc. Common Stock,$5.08,-0.1382,-2.648%,17249247.00,United States,,13902,Capital Goods,Industrial Machinery/Components
EMAN,eMagin Corporation Common Stock,$2.18,-0.05,-2.242%,158057988.00,United States,,141809,Capital Goods,Industrial Machinery/Components
EME,EMCOR Group Inc. Common Stock,$121.13,0.46,0.381%,6511185560.00,United States,,181025,Capital Goods,Engineering & Construction
EML,Eastern Company (The) Common Stock,$24.57,0.13,0.532%,154023286.00,United States,,12104,Capital Goods,Industrial Specialties
EMR,Emerson Electric Company Common Stock,$96.64,-0.01,-0.01%,57771392000.00,United States,,1728117,Capital Goods,Industrial Machinery/Components
ENPH,Enphase Energy Inc. Common Stock,$176.70,-3.10,-1.724%,23787565333.00,United States,2012,1624142,Capital Goods,Electrical Products
ENVX,Enovix Corporation Common Stock,$23.61,-0.48,-1.993%,3429249631.00,United States,2021,740593,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$12.18,-0.58,-4.545%,0.00,United States,2021,23632,Capital Goods,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$20.52,0.01,0.049%,1235356613.00,United States,,206164,Capital Goods,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.20,0.15,0.88%,3165415347.00,Brazil,2000,4565164,Capital Goods,Aerospace
ESE,ESCO Technologies Inc. Common Stock,$84.64,-0.62,-0.727%,2205839604.00,United States,,70752,Capital Goods,Telecommunications Equipment
ESLT,Elbit Systems Ltd. Ordinary Shares,$146.00,0.40,0.275%,6453748376.00,Israel,,10809,Capital Goods,Military/Government/Technical
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.03,0.03,0.20%,40620574.00,United States,,385,Capital Goods,Industrial Machinery/Components
ETN,Eaton Corporation PLC Ordinary Shares,$162.38,0.26,0.16%,64754638964.00,Ireland,,771819,Capital Goods,Industrial Machinery/Components
EVI,EVI Industries Inc.  Common Stock,$31.00,0.99,3.299%,380631361.00,United States,,5805,Capital Goods,Industrial Machinery/Components
EXP,Eagle Materials Inc Common Stock,$141.36,-1.02,-0.716%,5920449132.00,United States,,236594,Capital Goods,Building Materials
EXTR,Extreme Networks Inc. Common Stock,$9.77,-0.45,-4.403%,1267266182.00,United States,1999,732968,Capital Goods,Telecommunications Equipment
F,Ford Motor Company Common Stock,$16.28,-0.27,-1.631%,65034764302.00,United States,,60566828,Capital Goods,Auto Manufacturing
FARO,FARO Technologies Inc. Common Stock,$69.05,-0.77,-1.103%,1254974981.00,United States,1997,27258,Capital Goods,Industrial Machinery/Components
FCUV,Focus Universal Inc. Common Stock,$7.86,-0.29,-3.558%,340021564.00,United States,,217391,Capital Goods,Industrial Machinery/Components
FEIM,Frequency Electronics Inc. Common Stock,$10.15,-0.05,-0.49%,93846291.00,United States,,5188,Capital Goods,Electrical Products
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.83,-0.37,-3.627%,32103178.00,China,2006,3354,Capital Goods,Specialty Chemicals
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$8.99,-0.05,-0.553%,265353434.00,United States,2020,1622953,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.76,0.01,0.571%,0.00,United States,2020,30698,Capital Goods,Auto Manufacturing
FIX,Comfort Systems USA Inc. Common Stock,$84.16,1.00,1.203%,3055445127.00,United States,1997,107323,Capital Goods,Engineering & Construction
FLDM,Fluidigm Corporation Common Stock,$5.21,-0.01,-0.192%,396829955.00,United States,2011,421881,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLOW,SPX FLOW Inc. Common Stock,$78.76,-0.07,-0.089%,3278764781.00,United States,2015,212989,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$18.53,0.16,0.871%,2620442445.00,United States,,1746208,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$37.24,-0.60,-1.586%,4850986262.00,United States,,805552,Capital Goods,Fluid Controls
FLUX,Flux Power Holdings Inc. Common Stock,$5.55,-0.14,-2.46%,88730636.00,United States,,111869,Capital Goods,Electrical Products
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.7173,-0.0627,-1.659%,45824072.00,Canada,,14507,Capital Goods,Recreational Products/Toys
FTEK,Fuel Tech Inc. Common Stock,$2.06,-0.26,-11.207%,62343409.00,United States,,3601218,Capital Goods,Pollution Control Equipment
FTV,Fortive Corporation Common Stock ,$74.40,-0.45,-0.601%,26664283183.00,,2016,960681,Capital Goods,Industrial Machinery/Components
GAIA,Gaia Inc. Class A Common Stock,$9.59,-0.27,-2.738%,185259495.00,United States,1999,67101,Capital Goods,Industrial Machinery/Components
GBS,GBS Inc. Common Stock,$2.05,-0.10,-4.651%,30509170.00,United States,2020,544282,Capital Goods,Industrial Machinery/Components
GBX,Greenbrier Companies Inc. (The) Common Stock,$45.61,-0.66,-1.426%,1476734993.00,United States,1994,155465,Capital Goods,Railroads
GD,General Dynamics Corporation Common Stock,$209.52,1.48,0.711%,58569517061.00,United States,,767792,Capital Goods,Aerospace
GENC,Gencor Industries Inc. Common Stock,$11.09,0.04,0.362%,162104681.00,United States,,7824,Capital Goods,Construction/Ag Equipment/Trucks
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.95,-0.10,-0.995%,131363313.00,United States,,8370,Capital Goods,Industrial Machinery/Components
GFF,Griffon Corporation Common Stock,$26.50,-0.13,-0.488%,1501939838.00,United States,,69146,Capital Goods,Diversified Manufacture
GGG,Graco Inc. Common Stock,$75.47,0.37,0.493%,12810398778.00,United States,,702335,Capital Goods,Fluid Controls
GHM,Graham Corporation Common Stock,$13.00,-0.10,-0.763%,138988343.00,United States,,38188,Capital Goods,Metal Fabrications
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.87,0.09,0.609%,976329984.00,United States,,102859,Capital Goods,Oilfield Services/Equipment
GLW,Corning Incorporated Common Stock,$38.23,-0.23,-0.598%,32649648292.00,United States,,3274207,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$57.77,-0.64,-1.096%,83866084619.00,United States,2010,11071851,Capital Goods,Auto Manufacturing
GNSS,Genasys Inc. Common Stock,$5.00,-0.15,-2.913%,180710465.00,United States,,56004,Capital Goods,Industrial Machinery/Components
GNTX,Gentex Corporation Common Stock,$34.36,-2.50,-6.782%,8210462189.00,United States,,2555681,Capital Goods,Auto Parts:O.E.M.
GOED,1847 Goedeker Inc. Commom Stock,$3.14,-0.10,-3.086%,334056222.00,United States,2020,2206746,Capital Goods,Recreational Products/Toys
GP,GreenPower Motor Company Inc. Common Shares,$13.40,-0.27,-1.975%,293288520.00,Canada,,56070,Capital Goods,Auto Parts:O.E.M.
GPC,Genuine Parts Company Common Stock,$133.03,-1.48,-1.10%,19051558742.00,United States,,807652,Capital Goods,Automotive Aftermarket
GRBK,Green Brick Partners Inc. Common Stock,$25.39,0.57,2.297%,1288795689.00,United States,,987451,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$39.86,-0.01,-0.025%,1041407870.00,United States,,47188,Capital Goods,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$165.15,1.15,0.701%,31761955674.00,Switzerland,2000,496099,Capital Goods,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.79,0.02,0.119%,4900232320.00,,2018,260244,Capital Goods,Industrial Machinery/Components
GTX,Garrett Motion Inc. Common Stock,$7.41,0.04,0.543%,482110761.00,Switzerland,,247715,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.10,0.02,0.248%,0.00,Switzerland,,73343,Capital Goods,Auto Parts:O.E.M.
GVA,Granite Construction Incorporated Common Stock,$39.63,0.50,1.278%,1815873945.00,United States,,194906,Capital Goods,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$16.69,0.75,4.705%,2254119255.00,United States,,1788303,Capital Goods,Industrial Machinery/Components
HAIN,Hain Celestial Group Inc. (The) Common Stock,$44.70,0.24,0.54%,4318351406.00,United States,,354523,Capital Goods,Office Equipment/Supplies/Services
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$15.30,-0.04,-0.261%,212470488.00,,2017,7696,Capital Goods,Office Equipment/Supplies/Services
HBIO,Harvard Bioscience Inc. Common Stock,$6.96,-0.11,-1.556%,283710000.00,United States,2000,85576,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBP,Huttig Building Products Inc. Common Stock,$7.07,0.11,1.58%,193717081.00,United States,,47995,Capital Goods,Wholesale Distributors
HEI,Heico Corporation Common Stock,$140.54,0.15,0.107%,19026871717.00,United States,,229475,Capital Goods,Military/Government/Technical
HIHO,Highway Holdings Limited Common Stock,$4.19,-0.11,-2.558%,16641947.00,Hong Kong,,8644,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$212.83,1.70,0.805%,8543141350.00,United States,,162543,Capital Goods,Metal Fabrications
HLIO,Helios Technologies Inc. Common Stock,$89.87,-0.20,-0.222%,2910903140.00,United States,,30594,Capital Goods,Fluid Controls
HLLY,Holley Inc. Common Stock,$11.20,-0.11,-0.973%,1321523157.00,United States,2020,64499,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.62,0.07,0.606%,2179557718.00,United States,2020,599589,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.81,0.00,0.00%,0.00,United States,2020,184941,Capital Goods,Industrial Specialties
