Symbol,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
EPS,WisdomTree U.S. LargeCap Fund,$48.4312,0.0412,0.0850691289912288%,up,33.60%
EPU,iShares Trust iShares MSCI Peru ETF,$30.3300,-0.1200,-0.39564787339268054%,down,0.10%
EPV,ProShares UltraShort FTSE Europe ETF,$11.3800,0.0000,0%,unch,-48.11%
EQAL,Invesco Russell 1000 Equal Weight ETF,$47.1100,-0.0300,-0.06368074718743366%,down,40.42%
EQL,ALPS Equal Sector Weight ETF,$105.2435,0.0562,0.05339997244485408%,up,33.34%
EQRR,ProShares Equities for Rising Rates ETF,$52.2700,-0.5800,-1.1096231107709966%,down,71.78%
EQWL,Invesco S&P 100 Equal Weight ETF,$83.8186,-0.0305,-0.036388104788197366%,down,36.66%
ERM,EquityCompass Risk Manager ETF,$25.6839,-0.0270,-0.10512422178874704%,down,40.77%
ERSX,ERShares NextGen Entrepreneurs ETF,$24.6368,0.0104,0.04221327445122743%,up,19.37%
ERTH,Invesco MSCI Sustainable Future ETF,$68.6500,0.2200,0.32046613255644574%,up,11.05%
ERUS,iShares MSCI iShares MSCI Russia ETF ,$51.1100,-1.1200,-2.1913519859127377%,down,59.62%
ERX,Direxion Energy Bull 2X Shares,$31.6100,-1.2200,-3.859538120847833%,down,255.17%
ERY,Direxion Daily Energy Bear 2x Shares,$11.0500,0.3800,3.438914027149321%,up,-84.60%
ESCR,DBX ETF Tr Xtrackers Bloomberg US Investment Grade Corporate E,$21.8200,-0.0650,-0.29789184234647115%,down,-3.77%
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,$21.1300,-0.0750,-0.35494557501183155%,down,-3.24%
ESG,FlexShares STOXX US ESG Select Index Fund,$111.0800,0.3009,0.27088584803745047%,up,33.31%
ESGB,IQ MacKay ESG Core Plus Bond ETF,$24.8450,-0.0350,-0.1408734151740793%,down,-0.68%
ESGD,iShares ESG Aware MSCI EAFE ETF,$80.2900,-0.3900,-0.48573919541661476%,down,24.81%
ESGE,iShares ESG Aware MSCI EM ETF,$42.8900,-0.4800,-1.119141991140126%,down,14.96%
ESGG,FlexShares STOXX Global ESG Select Index Fund,$146.9756,-0.0249,-0.01694158758324511%,down,31.33%
ESGN,Columbia Sustainable International Equity Income ETF,$27.3682,-0.1049,-0.38329155735488624%,down,23.42%
ESGS,Columbia Sustainable U.S. Equity Income ETF,$37.4081,-0.0400,-0.1069287133000607%,down,41.55%
ESGU,iShares ESG Aware MSCI USA ETF,$104.1700,0.2500,0.23999232024575212%,up,33.19%
ESGV,Vanguard ESG U.S. Stock ETF,$84.6800,0.4000,0.47236655644780345%,up,33.23%
ESGY,American Century Sustainable Growth ETF,$43.4008,0.3520,0.8110449576966323%,up,8.10%
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,$21.0950,-0.0250,-0.11851149561507467%,down,3.22%
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,$40.9300,0.1500,0.3664793549963352%,up,44.99%
ESPO,VanEck Video Gaming and eSports ETF,$69.6500,0.7400,1.0624551328068914%,up,13.60%
ETHO,Etho Climate Leadership U.S. ETF,$62.7004,0.3187,0.5082902182442217%,up,35.74%
EUDG,WisdomTree Europe Quality Dividend Growth Fund,$33.1438,-0.0252,-0.07603231977021344%,down,18.44%
EUDV,ProShares MSCI Europe Dividend Growers ETF,$53.9461,0.2761,0.5118071556609282%,up,23.47%
EUFN,iShares MSCI Europe Financials Sector Index Fund,$20.8700,-0.0700,-0.3354096789650216%,down,48.86%
EUFX,ProShares Short Euro,$43.9907,0.1020,0.23186719011063703%,up,2.66%
EUM,ProShares Short MSCI Emerging Markets,$12.2050,0.0950,0.7783695206882425%,up,-17.14%
EUO,ProShares UltraShort Euro,$24.7686,0.1286,0.519205768594107%,up,3.55%
EURL,Direxion Daily FTSE Europe Bull 3X Shares,$37.7159,-0.0341,-0.09041279672498866%,down,110.36%
EURZ,Xtrackers Eurozone Equity ETF,$27.2765,-0.0430,-0.15764485912782064%,down,27.33%
EUSA,iShares MSCI USA Equal Weighted ETF,$88.6700,0.2700,0.3044998308334273%,up,39.31%
EUSB,iShares ESG Advanced Total USD Bond Market ETF,$49.2200,-0.0600,-0.12190166598943519%,down,-2.17%
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,$36.5600,0.1207,0.3301422319474836%,up,33.90%
EVSTC,Eaton Vance NextShares Trust,$99.9600,0.0000,0%,unch,-0.02%
EVX,VanEck Environmental Services ETF,$153.1000,1.5268,0.9972566949706075%,up,48.25%
EWA,iShares MSCI Australia Index Fund,$26.3800,-0.2500,-0.9476876421531464%,down,28.37%
EWC,iShares MSCI Canada Index Fund,$39.5000,-0.1500,-0.379746835443038%,down,41.48%
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,$38.8100,-0.0627,-0.16155629992270035%,down,43.58%
EWD,iShares Inc iShares MSCI Sweden ETF,$48.0500,0.2800,0.5827263267429762%,up,32.55%
EWG,iShares MSCI Germany Index Fund,$33.5400,-0.0900,-0.26833631484794274%,down,15.14%
EWGS,Ishares MSCI Germany Small Cap ETF,$82.8902,0.2661,0.3210270936733173%,up,32.08%
EWH,iShares MSCI Hong Kong Index Fund,$24.5700,-0.2800,-1.1396011396011396%,down,11.83%
EWI,iShares Inc iShares MSCI Italy ETF,$33.3200,-0.1100,-0.33013205282112845%,down,35.28%
EWJ,iShares MSCI Japan Index Fund,$67.8600,-1.2000,-1.7683465959328029%,down,14.17%
EWJE,iShares MSCI Japan Equal Weighted ETF,$38.8613,-0.6487,-1.6692699420760502%,down,11.10%
EWJV,iShares MSCI Japan Value ETF,$27.9100,-0.4100,-1.46900752418488%,down,19.59%
EWK,iShares Inc iShares MSCI Belgium ETF,$21.5400,-0.0971,-0.45078922934076143%,down,27.23%
EWL,iShares Inc iShares MSCI Switzerland ETF,$49.2600,0.2200,0.4466098254161592%,up,19.77%
EWM,iShares MSCI Malaysia Index Fund,$26.7000,-0.3100,-1.1610486891385767%,down,1.21%
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,$94.8500,0.3256,0.3432788613600422%,up,48.08%
EWN,iShares MSCI Netherlands Index Fund,$52.0200,0.2800,0.5382545174932718%,up,44.10%
EWO,iShares Inc iShares MSCI Austria ETF,$25.8900,-0.2400,-0.9269988412514484%,down,69.44%
EWP,iShares Inc iShares MSCI Spain ETF,$27.9900,-0.2700,-0.9646302250803859%,down,24.57%
EWQ,iShares MSCI France Index Fund,$38.6600,-0.0900,-0.23279875840662184%,down,35.27%
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,$38.9300,-0.0100,-0.025687130747495505%,down,49.82%
EWS,iShares Inc iShares MSCI Singapore ETF,$23.9600,-0.3200,-1.335559265442404%,down,24.47%
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,$83.6948,0.1134,0.13549228864875715%,up,64.15%
EWT,iShares Inc iShares MSCI Taiwan ETF,$62.3100,-0.2100,-0.3370245546461242%,down,35.16%
EWU,iShares MSCI United Kingdom ETF,$33.7200,-0.1400,-0.41518386714116257%,down,32.50%
EWUS,Ishares MSCI United Kingdom Small Cap ETF,$47.8800,0.1158,0.24185463659147868%,up,36.70%
EWV,ProShares UltraShort MSCI Japan,$13.3263,0.4226,3.1711727936486493%,up,-31.59%
EWW,iShares Inc iShares MSCI Mexico ETF,$49.4200,-0.6600,-1.3354917037636584%,down,37.32%
EWX,SPDR S&P Emerging Markets Small Cap ETF,$59.7900,-0.4400,-0.7359090148854324%,down,30.27%
EWY,iShares Inc iShares MSCI South Korea ETF,$80.2200,-0.4300,-0.5360259286960858%,down,18.49%
EWZ,iShares Inc iShares MSCI Brazil ETF,$30.1000,-1.5200,-5.049833887043189%,down,2.66%
EWZS,iShares MSCI Brazil Small-Cap ETF,$14.5700,-0.8100,-5.5593685655456415%,down,6.82%
EXI,iShares Global Industrials ETF,$122.1539,-0.3343,-0.2736711639988572%,down,27.41%
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,$35.6550,-0.3245,-0.9101107839012762%,down,22.32%
EZA,iShares MSCI South Africa Index Fund,$48.9100,-1.7500,-3.578000408914333%,down,25.35%
EZJ,ProShares Ultra MSCI Japan,$46.0371,-1.5426,-3.3507757873541117%,down,27.37%
EZM,WisdomTree U.S. MidCap Fund,$54.8500,0.0700,0.12762078395624432%,up,50.19%
EZU,iShares MSCI Eurozone ETF,$49.8300,-0.0500,-0.10034115994380896%,down,28.63%
FAAR,First Trust Alternative Absolute Return Strategy ETF,$31.3450,-0.5000,-1.595150741745095%,down,17.38%
FAB,First Trust Multi Cap Value AlphaDEX Fund,$73.7800,-0.1900,-0.2575223637842234%,down,48.89%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$124.4600,0.8142,0.6541860838823719%,up,38.21%
FALN,iShares Fallen Angels USD Bond ETF,$29.9850,0.0350,0.11672502918125731%,up,8.76%
FAN,First Trust Global Wind Energy ETF,$21.7800,0.0000,0%,unch,15.97%
FAS,Direxion Financial Bull 3X Shares,$142.6600,-0.3300,-0.23131922052432358%,down,282.16%
FATT,Fat Tail Risk ETF,$23.6975,-0.0446,-0.1882055069100116%,down,-5.12%
FAZ,Direxion Financial Bear 3X Shares,$18.7100,0.0700,0.3741314804917157%,up,-82.71%
FBCG,Fidelity Blue Chip Growth ETF,$34.4700,0.2200,0.6382361473745286%,up,36.35%
FBCV,Fidelity Blue Chip Value ETF,$29.3100,0.0600,0.2047082906857728%,up,36.54%
FBGX,ETRACS 2X Wells Fargo - BDCI,$795.0471,12.6773,1.5945344621721154%,up,68.27%
FBND,Fidelity Total Bond ETF,$52.8100,-0.1100,-0.20829388373414126%,down,-3.37%
FBT,First Trust Amex Biotech Index Fund,$164.5100,0.8000,0.4862926265880494%,up,6.02%
FBZ,First Trust Brazil AlphaDEX Fund,$11.7400,-0.5811,-4.949744463373083%,down,5.53%
FCA,First Trust China AlphaDEX Fund,$29.8000,-0.3100,-1.0402684563758389%,down,10.68%
FCAL,First Trust California Municipal High Income ETF,$54.2350,-0.0900,-0.1659445007836268%,down,2.95%
FCEF,First Trust CEF Income Opportunity ETF,$25.4350,-0.1050,-0.41281698447021825%,down,27.40%
FCG,First Trust Natural Gas ETF,$18.3300,-0.4600,-2.5095471903982545%,down,188.66%
FCOM,Fidelity MSCI Communication Services Index ETF,$54.9500,0.1200,0.2183803457688808%,up,37.58%
FCOR,Fidelity Corporate Bond ETF,$54.9476,-0.0866,-0.15760469975030755%,down,-2.02%
FCPI,Fidelity Stocks for Inflation ETF,$32.5400,-0.0600,-0.18438844499078058%,down,33.08%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$35.7900,0.1900,0.5308745459625593%,up,37.42%
FCVT,First Trust SSI Strategic Convertible Securities ETF,$52.4800,0.5100,0.9717987804878049%,up,25.23%
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$14.2300,-0.0300,-0.21082220660576248%,down,33.93%
FDEM,Fidelity Emerging Markets Multifactor ETF,$26.5600,-0.1500,-0.5647590361445783%,down,
FDEV,Fidelity Emerging Markets Multifactor ETF,$29.5034,-0.0377,-0.12778188276605407%,down,16.61%
FDHY,Fidelity High Yield Factor ETF,$55.9700,0.0000,0%,unch,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$85.5600,1.1500,1.344086021505376%,up,34.11%
FDIV,First Trust Strategic Income ETF,$50.4641,-0.1600,-0.3170570762185395%,down,11.01%
FDL,First Trust Morningstar ETF,$33.7800,-0.2600,-0.7696862048549438%,down,27.33%
FDLO,Fidelity Low Volatility Factor ETF,$50.2300,0.2900,0.5773442166036233%,up,24.98%
FDM,First Trust DJ Select MicroCap ETF,$62.3706,0.2206,0.35369228450584084%,up,55.93%
FDMO,Fidelity Momentum Factor ETF,$51.8089,0.1807,0.3487817730158332%,up,25.41%
FDN,First Trust DJ Internet Index Fund,$249.1300,1.3800,0.553927668285634%,up,25.98%
FDNI,First Trust Dow Jones International Internet ETF,$44.2100,-0.2350,-0.5315539470707985%,down,7.15%
FDRR,Fidelity Dividend ETF for Rising Rates,$43.4704,0.0204,0.046928484670028345%,up,31.89%
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$62.0100,-0.4900,-0.7901951298177714%,down,21.21%
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$47.5200,-0.4500,-0.9469696969696969%,down,29.39%
FDVV,Fidelity High Dividend ETF,$39.0600,-0.1100,-0.2816180235535074%,down,38.51%
FDWM,Fidelity Women's Leadership ETF,$21.0098,0.1248,0.5940085103142343%,up,5.44%
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,$49.7800,-0.0500,-0.1004419445560466%,down,-0.57%
FEM,First Trust Emerging Markets AlphaDEX Fund,$26.7700,-0.3888,-1.4523720582741875%,down,20.69%
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$32.1400,-0.3833,-1.1925948973242064%,down,-7.64%
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$41.9627,-0.6634,-1.580927823996073%,down,21.62%
FENY,Fidelity MSCI Energy Index ETF,$15.8200,-0.3100,-1.9595448798988622%,down,102.56%
FEP,First Trust Europe AlphaDEX Fund,$43.5700,-0.0800,-0.18361257746155613%,down,28.26%
FEUL,Credit Suisse AG,$112.3786,0.0000,0%,unch,58.99%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$52.4642,0.2168,0.41323416729884377%,up,4.96%
FEUZ,First Trust Eurozone AlphaDEX ETF,$47.2657,0.0257,0.05437346744044836%,up,26.70%
FEX,First Trust Large Cap Core AlphaDEX Fund,$90.4800,0.2700,0.29840848806366044%,up,37.73%
FEZ,SPDR DJ Euro STOXX 50 Etf,$47.0000,-0.1400,-0.29787234042553196%,down,28.63%
FFHG,Formula Folios Hedged Growth ETF ,$36.6808,0.0921,0.25108503631327567%,up,41.55%
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$26.2050,-0.0300,-0.11448196908986835%,down,-1.09%
FFND,The Future Fund Active ETF,$26.3590,0.3066,1.163170074737281%,up,3.43%
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,$52.9633,-0.0189,-0.03568508759839361%,down,35.73%
FFSG,FormulaFolios Smart Growth ETF,$37.0642,0.0288,0.07770301261055142%,up,34.19%
FFTG,FormulaFolios Tactical Growth ETF,$30.3265,-0.0835,-0.27533675168581934%,down,8.78%
FFTI,FormulaFolios Tactical Income ETF,$23.8800,-0.0800,-0.33500837520938026%,down,-0.13%
FFTY,Innovator IBD 50 ETF,$49.9700,0.5700,1.1406844106463878%,up,29.91%
FGD,First Trust DJ Global Select Dividend,$25.8200,-0.1900,-0.7358636715724245%,down,39.04%
FGM,First Trust Germany AlphaDEX Fund,$56.0800,0.1100,0.19614835948644793%,up,23.44%
FGRO,Fidelity Growth Opportunities ETF,$22.0100,0.1700,0.7723761926397091%,up,7.58%
FHLC,Fidelity MSCI Health Care Index ETF,$65.5500,0.3500,0.5339435545385203%,up,23.52%
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,$99.4450,-0.3050,-0.3067021971944291%,down,-2.07%
FID,First Trust S&P International Dividend Aristocrats ETF,$17.9600,-0.0800,-0.4454342984409799%,down,24.38%
FIDI,Fidelity International High Dividend ETF,$21.0600,-0.1200,-0.5698005698005698%,down,30.81%
FIDU,Fidelity MSCI Industrials Index ETF,$55.4400,0.1858,0.3351370851370851%,up,32.57%
FIEE,UBS AG,$198.8453,-1.0480,-0.5270428820796871%,down,58.49%
FIGB,Fidelity Investment Grade Bond ETF,$49.9800,-0.0650,-0.13005202080832334%,down,0.31%
FIHD,UBS AG,$226.4438,-2.0487,-0.9047277955943153%,down,47.85%
FILL,iShares MSCI Global Energy Producers Fund,$19.0700,-0.2500,-1.3109596224436286%,down,85.33%
FINX,Global X FinTech ETF,$52.3600,0.0800,0.15278838808250572%,up,31.33%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$30.8805,-0.0544,-0.1761629507294247%,down,-3.34%
FITE,SPDR S&P Kensho Future Security ETF ,$53.7138,0.2772,0.5160684963640628%,up,40.43%
FIVA,Fidelity International Value Factor ETF,$24.4500,-0.1000,-0.40899795501022496%,down,28.68%
FIVG,Defiance Next Gen Connectivity ETF,$38.0300,0.2500,0.6573757559821194%,up,26.98%
FIW,First Trust Water ETF,$89.1800,0.3800,0.42610450773716074%,up,37.56%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,$53.1200,-0.0650,-0.12236445783132531%,down,-3.24%
FJP,First Trust Japan AlphaDEX Fund,$51.2000,-0.6807,-1.3294921874999999%,down,5.13%
FKU,First Trust United Kingdom AlphaDEX Fund,$43.5900,-0.3650,-0.8373480155999081%,down,36.47%
FLAU,Franklin FTSE Australia ETF,$31.1203,-0.1897,-0.6095699591584914%,down,28.60%
FLAX,Franklin FTSE Asia ex Japan ETF,$27.7090,-0.1153,-0.41611028907575154%,down,11.62%
FLBL,Franklin Liberty Senior Loan ETF,$25.0450,-0.0300,-0.11978438810141744%,down,3.30%
FLBR,Franklin FTSE Brazil ETF,$18.7697,-0.9893,-5.270728887515516%,down,3.48%
FLCA,Franklin FTSE Canada ETF,$35.1300,-0.0752,-0.21406205522345573%,down,40.86%
FLCB,Franklin Liberty U.S. Core Bond ETF,$25.1350,-0.0375,-0.1491943505072608%,down,-4.03%
FLCH,Franklin FTSE China ETF,$28.5600,-0.0800,-0.2801120448179272%,down,-7.33%
FLCO,Franklin Liberty Investment Grade Corporate ETF,$25.7700,-0.0403,-0.15638339154055103%,down,-3.57%
FLDR,Fidelity Low Duration Bond Factor ETF,$50.7300,-0.0450,-0.08870490833826139%,down,
FLEE,Franklin FTSE Europe ETF,$29.4500,0.0000,0%,unch,27.49%
FLEH,Franklin FTSE Europe Hedged ETF,$28.4717,0.0533,0.1872034335849282%,up,30.36%
FLFR,Franklin FTSE France ETF,$31.1372,-0.0128,-0.04110838482586745%,down,32.90%
FLGB,Franklin FTSE United Kingdom ETF,$25.5272,-0.1528,-0.5985772039236579%,down,31.90%
FLGE,Credit Suisse AG,$789.9675,12.7275,1.6111422305348004%,up,68.96%
FLGR,Franklin FTSE Germany ETF,$26.2287,-0.0813,-0.30996580082123776%,down,15.40%
FLGV,Franklin Liberty U.S. Treasury Bond ETF,$23.8650,-0.0400,-0.16760946993505135%,down,-4.56%
FLHK,Franklin FTSE Hong Kong ETF,$26.2200,-0.2432,-0.927536231884058%,down,13.34%
FLHY,Franklin Liberty High Yield Corporate ETF,$26.3450,-0.0500,-0.18978933383943822%,down,2.39%
FLIA,Franklin Liberty International Aggregate Bond ETF,$25.0050,-0.0450,-0.1799640071985603%,down,-1.65%
FLIN,Franklin FTSE India ETF,$33.4196,-0.2804,-0.8390285939987312%,down,46.62%
FLIY,Franklin FTSE Italy ETF,$28.0855,-0.0545,-0.19405031065852488%,down,34.77%
FLJH,Franklin FTSE Japan Hedged ETF,$31.7107,-0.6134,-1.9343628491329425%,down,
FLJP,Franklin FTSE Japan ETF,$29.8000,-0.5400,-1.8120805369127517%,down,13.14%
FLKR,Franklin FTSE South Korea ETF,$28.5629,-0.2070,-0.7247163278238554%,down,19.50%
FLLA,Franklin FTSE Latin America ETF,$21.2005,-0.7894,-3.7234970873328455%,down,11.42%
FLLV,Franklin Liberty U.S. Low Volatility ETF,$48.8237,0.0821,0.1681560389728759%,up,23.45%
FLM,First Trust Global Engineering and Construction ETF,$55.3250,0.0965,0.1744238590149119%,up,27.86%
FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free,$26.8600,-0.0800,-0.29784065524944153%,down,0.69%
FLMI,Franklin Templeton ETF Trust Franklin Liberty Federal Intermed,$26.5300,-0.0750,-0.2826988315114964%,down,3.98%
FLMX,Franklin FTSE Mexico ETF,$24.8567,-0.3244,-1.3050807227025312%,down,38.79%
FLN,First Trust Latin America AlphaDEX Fund,$17.3400,-0.5300,-3.0565167243367934%,down,9.13%
FLOT,iShares Floating Rate Bond ETF,$50.7900,-0.0200,-0.039377830281551486%,down,
FLQD,Franklin LibertyQ Global Dividend ETF,$35.5189,-0.1021,-0.28745259566033854%,down,25.30%
FLQE,Franklin LibertyQ Emerging Markets ETF,$31.2950,-0.2302,-0.7355807637002716%,down,17.50%
FLQG,Franklin LibertyQ Global Equity ETF,$40.5623,-0.0510,-0.12573251516802547%,down,21.80%
FLQH,Franklin LibertyQ International Equity Hedged ETF,$28.1767,-0.1203,-0.42694850709983784%,down,16.90%
FLQL,Franklin LibertyQ U.S. Equity ETF,$44.3600,0.2300,0.5184851217312895%,up,25.12%
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,$46.2517,0.2881,0.6228960232813064%,up,34.31%
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,$39.3329,0.2648,0.6732277558990055%,up,43.72%
FLRG,Fidelity U.S. Multifactor ETF,$25.9631,0.0002,0.0007703240368060825%,up,28.28%
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,$30.6400,-0.0100,-0.03263707571801566%,down,
FLRT,Pacific Global ETF Trust Pacific Global Senior Loan ETF,$48.9900,-0.0300,-0.0612369871402327%,down,2.04%
FLRU,Franklin FTSE Russia ETF,$35.5828,-0.8072,-2.268511752869364%,down,64.52%
FLSA,Franklin FTSE Saudi Arabia ETF,$37.5100,0.0925,0.24660090642495336%,up,44.41%
FLSP,Franklin Liberty Systematic Style Premia ETF,$20.7633,-0.0353,-0.1700115106943501%,down,
FLSW,Franklin FTSE Switzerland ETF,$33.9735,0.2025,0.5960528058633935%,up,20.47%
FLTB,Fidelity Limited Term Bond ETF,$51.9850,-0.0550,-0.10579974992786381%,down,-1.14%
FLTR,VanEck Investment Grade Floating Rate ETF ,$25.3700,0.0000,0%,unch,0.59%
FLTW,Franklin FTSE Taiwan ETF,$43.5445,-0.0606,-0.13916797758614752%,down,35.65%
SPMV,Invesco S&P 500 Minimum Variance ETF,$38.9327,0.1898,0.4875079303516068%,up,20.58%
SPPP,Sprott Physical Platinum and Palladium Trust,$15.3500,-0.4500,-2.9315960912052117%,down,-6.46%
SPRX,Spear Alpha ETF,$20.9641,0.0000,0%,unch,4.70%
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,$31.1000,-0.0600,-0.19292604501607716%,down,-0.89%
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,$19.7700,-0.0261,-0.13201820940819425%,down,-2.49%
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,$44.1700,0.0900,0.20375820692777902%,up,50.70%
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,$31.9600,-0.0900,-0.2816020025031289%,down,-3.41%
SPTL,SPDR Portfolio Long Term Treasury ETF,$40.7600,-0.0500,-0.12266928361138371%,down,-10.34%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,$55.9800,0.1800,0.3215434083601286%,up,33.41%
SPTS,SPDR Portfolio Short Term Treasury ETF,$30.5400,-0.0300,-0.09823182711198429%,down,-0.46%
SPUU,Direxion Daily S&P 500 Bull 2X Shares,$109.1613,0.6213,0.5691577509611923%,up,61.70%
SPVM,Invesco S&P 500 Value with Momentum ETF,$51.2651,-0.0708,-0.1381056508228795%,down,40.41%
SPVU,Invesco S&P 500 Enhanced Value ETF,$43.7447,0.0347,0.0793238952375945%,up,55.09%
SPXB,ProShares S&P 500 Bond ETF,$90.2200,-0.2250,-0.2493903790733762%,down,-2.35%
SPXE,ProShares S&P 500 Ex-Energy ETF,$98.3117,0.3807,0.3872377346745097%,up,30.89%
SPXL,Direxion Daily S&P 500 Bull 3X Shares,$125.7500,1.0200,0.8111332007952287%,up,124.47%
SPXN,ProShares S&P 500 Ex-Financials ETF,$95.3847,0.3868,0.40551576930052724%,up,28.73%
SPXS,Direxion Daily S&P 500 Bear 3X,$19.5000,-0.1600,-0.8205128205128205%,down,-63.41%
