Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.57,0.05,0.189%,0.00,United States,,4580,Consumer Services,Real Estate Investment Trusts
AFYA,Afya Limited Class A Common Shares,$17.40,-0.77,-4.238%,1621709824.00,Brazil,2019,95067,Consumer Services,Other Consumer Services
AGFY,Agrify Corporation Common Stock,$18.13,-0.19,-1.037%,372724390.00,United States,2021,394523,Consumer Services,Military/Government/Technical
AGNC,AGNC Investment Corp. Common Stock,$16.55,-0.05,-0.301%,8687233722.00,United States,2008,4834605,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.49,-0.05,-0.196%,0.00,United States,,1696,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.32,-0.06,-0.236%,0.00,United States,,15207,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.27,-0.03,-0.119%,0.00,United States,,69345,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.0102,-0.04%,0.00,United States,,12597,Consumer Services,Real Estate Investment Trusts
AGS,PlayAGS Inc. Common Stock,$7.77,-0.05,-0.639%,284972574.00,United States,2018,155675,Consumer Services,Recreational Products/Toys
AHH,Armada Hoffler Properties Inc. Common Stock,$13.35,0.00,0.00%,814230050.00,United States,2013,214343,Consumer Services,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$12.83,-0.35,-2.656%,387716839.00,United States,2003,2086511,Consumer Services,Real Estate Investment Trusts
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.28,0.00,0.00%,0.00,United States,2015,969,Consumer Services,Real Estate Investment Trusts
AIRC,Apartment Income REIT Corp. Common Stock,$51.47,0.69,1.359%,8078876603.00,,2020,425703,Consumer Services,Real Estate Investment Trusts
AIV,Apartment Investment and Management Company Common Stock,$7.44,0.04,0.541%,1113489365.00,United States,1994,1545884,Consumer Services,Real Estate Investment Trusts
AJX,Great Ajax Corp. Common Stock,$14.35,0.03,0.209%,332101275.00,United States,2015,48958,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.75,0.02,0.075%,0.00,United States,2017,4892,Consumer Services,Real Estate Investment Trusts
AKR,Acadia Realty Trust Common Stock,$22.54,0.01,0.044%,1993301436.00,United States,,514740,Consumer Services,Real Estate Investment Trusts
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.72,0.12,0.488%,1792614035.00,United States,,244742,Consumer Services,Real Estate Investment Trusts
ALLE,Allegion plc Ordinary Shares,$133.52,2.00,1.521%,11976191494.00,United States,2013,865482,Consumer Services,Diversified Commercial Services
ALX,Alexander's Inc. Common Stock,$285.78,5.02,1.788%,1459561336.00,United States,,5642,Consumer Services,Real Estate Investment Trusts
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$36.60,-2.64,-6.728%,18787886784.00,,2013,46201540,Consumer Services,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$43.15,-1.35,-3.034%,1821606721.00,United States,,253086,Consumer Services,Broadcasting
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.37,0.80,2.022%,13033184990.00,,2013,2525182,Consumer Services,Real Estate Investment Trusts
AMZN,Amazon.com Inc. Common Stock,$3335.55,-99.46,-2.895%,1689257676486.00,United States,1997,3133728,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$130.48,4.48,3.556%,9341773925.00,United States,,1316009,Consumer Services,Other Specialty Stores
ANF,Abercrombie & Fitch Company Common Stock,$38.23,-0.23,-0.598%,2258723096.00,United States,,957416,Consumer Services,Clothing/Shoe/Accessory Stores
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.12,0.16,0.891%,462114306.00,,2021,62251,Consumer Services,Real Estate Investment Trusts
APG,APi Group Corporation Common Stock,$21.58,-0.23,-1.055%,4843630482.00,,2020,375115,Consumer Services,Military/Government/Technical
APLE,Apple Hospitality REIT Inc. Common Shares,$15.70,0.02,0.128%,3584953056.00,United States,2015,1055772,Consumer Services,Real Estate Investment Trusts
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.07,-0.34,-4.043%,194105967.00,United States,2017,601986,Consumer Services,Catalog/Specialty Distribution
APTS,Preferred Apartment Communities Inc. Common Stock,$12.23,-0.10,-0.811%,641068373.00,United States,2011,310830,Consumer Services,Real Estate Investment Trusts
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.77,0.00,0.00%,1003999088.00,Argentina,2011,975606,Consumer Services,Restaurants
ARE,Alexandria Real Estate Equities Inc. Common Stock,$208.24,1.68,0.813%,31728070912.00,United States,,672305,Consumer Services,Real Estate Investment Trusts
ARI,Apollo Commercial Real Estate Finance Inc,$15.50,0.01,0.065%,2168357930.00,United States,2009,548248,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.81,0.10,1.03%,1220636767.00,United States,,228327,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.00,0.00,0.00%,0.00,United States,,1417,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.94,-0.2315,-1.432%,56611803.00,United States,,1435,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$11.85,-1.03,-7.997%,191401710.00,United States,,39343,Consumer Services,Building operators
ARMK,Aramark Common Stock,$36.67,-0.44,-1.186%,9359712626.00,,2013,908849,Consumer Services,Restaurants
ARR,ARMOUR Residential REIT Inc.,$10.69,-0.05,-0.466%,888325007.00,United States,,1429570,Consumer Services,Real Estate Investment Trusts
ASAI,Sendas Distribuidora S A ADS,$14.26,-0.19,-1.315%,3840215989.00,,2021,256728,Consumer Services,Food Chains
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.23,-0.21,-2.011%,1857048872.00,United States,2019,658172,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.88,-0.04,-1.02%,0.00,United States,2019,38188,Consumer Services,Telecommunications Equipment
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.99,-0.06,-0.597%,327232340.00,United States,2019,57891,Consumer Services,Military/Government/Technical
ATEX,Anterix Inc. Common Stock,$60.50,0.29,0.482%,1096044015.00,United States,2015,48439,Consumer Services,Telecommunications Equipment
ATIF,ATIF Holdings Limited Ordinary Shares,$4.28,0.04,0.943%,39210749.00,China,2019,93185,Consumer Services,Professional Services
AUD,Audacy Common Stock,$3.45,-0.07,-1.989%,487948594.00,United States,,237029,Consumer Services,Broadcasting
AVB,AvalonBay Communities Inc. Common Stock,$232.76,0.75,0.323%,32497197989.00,United States,,367927,Consumer Services,Real Estate Investment Trusts
AXR,AMREP Corporation Common Stock,$14.50,0.07,0.485%,106377365.00,United States,,14781,Consumer Services,Homebuilding
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.95,-0.16,-0.193%,11213646930.00,United States,2010,706874,Consumer Services,Professional Services
BALY,Bally's Corporation Common Stock,$49.50,0.27,0.548%,2690577698.00,,2019,277042,Consumer Services,Recreational Products/Toys
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.62,-0.028,-0.109%,0.00,,2020,23996,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.39,0.06,0.237%,0.00,,2020,32197,Consumer Services,Building operators
BARK,The Original BARK Company Common Stock,$6.20,-0.51,-7.601%,1043553093.00,,2020,1943773,Consumer Services,Department/Specialty Retail Stores
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.89,-0.39,-1.332%,1510012582.00,United States,,52233,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.08,-0.51,-1.784%,1467675780.00,United States,,55726,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$14.31,0.02,0.14%,1446171133.00,United States,1992,3767015,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.88,0.06,0.68%,502554223.00,United States,2017,125547,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.52,-0.0201,-0.791%,73747442.00,United States,2000,669050,Consumer Services,Broadcasting
BBQ,BBQ Holdings Inc. Common Stock,$13.48,-1.09,-7.481%,139631906.00,United States,,87831,Consumer Services,Restaurants
BBW,Build-A-Bear Workshop Inc. Common Stock,$15.96,-0.40,-2.445%,256691256.00,United States,2004,57047,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$118.39,0.79,0.672%,29119704006.00,United States,,1736043,Consumer Services,Consumer Electronics/Video Chains
BDL,Flanigan's Enterprises Inc. Common Stock,$27.55,-0.09,-0.326%,51205725.00,United States,,4588,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.84,-0.06,-0.432%,2365252637.00,United States,,659106,Consumer Services,Real Estate Investment Trusts
BFI,BurgerFi International Inc. Common Stock ,$8.44,0.02,0.238%,151020937.00,Mexico,2018,52122,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.4859,0.026,1.781%,0.00,Mexico,2018,14192,Consumer Services,Restaurants
BFS,Saul Centers Inc. Common Stock,$46.71,-0.39,-0.828%,1102356000.00,United States,1993,18144,Consumer Services,Real Estate Investment Trusts
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.36,-0.02,-0.082%,546157777.00,United States,2002,531831,Consumer Services,Other Specialty Stores
BH,Biglari Holdings Inc. Class B Common Stock,$166.43,0.68,0.41%,516425633.00,United States,2018,3013,Consumer Services,Restaurants
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.85,-0.05,-1.02%,288717561.00,United States,2013,281777,Consumer Services,Real Estate Investment Trusts
BIG,Big Lots Inc. Common Stock,$45.02,-0.78,-1.703%,1465685121.00,United States,,414123,Consumer Services,Department/Specialty Retail Stores
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$57.81,0.07,0.121%,17085083229.00,Bermuda,,377541,Consumer Services,Marine Transportation
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$61.33,1.59,2.662%,8374239534.00,United States,2018,887223,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$35.94,0.81,2.306%,837271610.00,United States,,666832,Consumer Services,Restaurants
BKE,Buckle Inc. (The) Common Stock,$42.40,-0.78,-1.806%,2110815354.00,United States,,210332,Consumer Services,Clothing/Shoe/Accessory Stores
BLDR,Builders FirstSource Inc. Common Stock,$58.89,0.34,0.581%,12202504796.00,United States,2005,1409022,Consumer Services,RETAIL: Building Materials
BLMN,Bloomin' Brands Inc. Common Stock,$22.07,-0.23,-1.031%,1969179904.00,United States,2012,1413379,Consumer Services,Restaurants
BNED,Barnes & Noble Education Inc Common Stock,$9.98,-0.45,-4.314%,514841553.00,United States,2015,346847,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$26.23,0.12,0.46%,4166120081.00,United States,2020,526218,Consumer Services,Real Estate Investment Trusts
BON,Bon Natural Life Limited Ordinary Shares,$7.89,-0.09,-1.128%,65723700.00,China,2021,103178,Consumer Services,Real Estate Investment Trusts
BOOT,Boot Barn Holdings Inc. Common Stock,$100.99,0.19,0.188%,2982288326.00,United States,2014,292564,Consumer Services,Clothing/Shoe/Accessory Stores
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.14,-0.02,-0.926%,192868874.00,,2020,119169,Consumer Services,Other Specialty Stores
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$17.58,-0.11,-0.622%,442580719.00,,2021,59897,Consumer Services,Real Estate Investment Trusts
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$13.46,-0.36,-2.605%,356526999.00,,2014,604580,Consumer Services,Real Estate Investment Trusts
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.37,-0.04,-0.384%,1375496866.00,United States,2019,565679,Consumer Services,Real Estate Investment Trusts
BROS,Dutch Bros Inc. Class A Common Stock,$68.86,8.28,13.668%,3436560626.00,,2021,3738638,Consumer Services,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.67,-0.08,-0.821%,1254770806.00,,2018,210092,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.83,0.27,1.38%,360474023.00,United States,,16685,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$23.69,0.19,0.809%,7035411118.00,,2013,2191081,Consumer Services,Real Estate Investment Trusts
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$24.84,0.47,1.929%,546086013.00,United States,2017,43410,Consumer Services,Hotels/Resorts
BWMN,Bowman Consulting Group Ltd. Common Stock,$14.75,0.25,1.724%,164211160.00,United States,2021,19873,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$32.14,-1.96,-5.748%,1175840872.00,Mexico,,54586,Consumer Services,Catalog/Specialty Distribution
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.54,-0.16,-0.489%,5109303796.00,United States,,579366,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$117.83,0.90,0.77%,18401414244.00,United States,1997,443184,Consumer Services,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$66.05,-0.26,-0.392%,7412394606.00,United States,1993,1097828,Consumer Services,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$19.38,-0.15,-0.768%,1512102000.00,China,2015,691018,Consumer Services,Catalog/Specialty Distribution
CABO,Cable One Inc. Common Stock,$1789.91,7.92,0.444%,10807594714.00,United States,2015,18825,Consumer Services,Telecommunications Equipment
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$42.35,1.05,2.542%,2209762990.00,United States,1992,1059594,Consumer Services,Restaurants
CAMP,CalAmp Corp. Common Stock,$9.98,-0.11,-1.09%,358101721.00,United States,1983,97150,Consumer Services,Telecommunications Equipment
CASY,Casey's General Stores Inc. Common Stock,$191.89,0.91,0.476%,7119549985.00,United States,1983,86188,Consumer Services,Food Chains
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.70,-0.19,-3.885%,1264972711.00,Brazil,2020,1760958,Consumer Services,Food Chains
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$130.24,-0.81,-0.618%,3062184907.00,United States,1981,314893,Consumer Services,Restaurants
CCI,Crown Castle International Corp. (REIT) Common Stock,$179.12,1.18,0.663%,77415010212.00,United States,,2834168,Consumer Services,Real Estate Investment Trusts
CCOI,Cogent Communications Holdings Inc.,$74.25,0.73,0.993%,3539173102.00,United States,,107841,Consumer Services,Telecommunications Equipment
CDOR,Condor Hospitality Trust Inc. Common Stock,$7.27,-0.03,-0.411%,107032771.00,United States,,79014,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$21.90,-0.03,-0.137%,299840937.00,United States,,35224,Consumer Services,Real Estate Investment Trusts
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.77,0.18,3.922%,39684878.00,United States,2004,9941,Consumer Services,Building operators
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.89,-0.12,-0.255%,1158375999.00,United States,2015,66864,Consumer Services,Real Estate Investment Trusts
CHDN,Churchill Downs Incorporated Common Stock,$254.90,-1.07,-0.418%,9818760235.00,United States,,69105,Consumer Services,Services-Misc. Amusement & Recreation
CHH,Choice Hotels International Inc. Common Stock,$134.48,-0.22,-0.163%,7481214115.00,United States,,191406,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.18,-0.02,-0.217%,157101471.00,,2013,63162,Consumer Services,Real Estate Investment Trusts
CHS,Chico's FAS Inc. Common Stock,$5.04,-0.10,-1.946%,617229144.00,United States,,1538421,Consumer Services,Clothing/Shoe/Accessory Stores
CHTR,Charter Communications Inc. Class A Common Stock New,$730.93,-4.74,-0.644%,149766955445.00,United States,,793300,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$29.58,0.51,1.754%,591514898.00,United States,2012,50658,Consumer Services,Restaurants
CHWY,Chewy Inc. Class A Common Stock,$65.47,-0.03,-0.046%,27350962727.00,,2019,2001153,Consumer Services,Catalog/Specialty Distribution
CIDM,Cinedigm Corp. Class A Common Stock,$2.56,-0.19,-6.909%,433459702.00,United States,,6922589,Consumer Services,Movies/Entertainment
CIM,Chimera Investment Corporation Common Stock,$15.50,-0.06,-0.386%,3657314652.00,United States,2007,895049,Consumer Services,Real Estate Investment Trusts
CIO,City Office REIT Inc. Common Stock,$19.06,0.10,0.527%,830146388.00,,2014,235618,Consumer Services,Real Estate Investment Trusts
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.48,-0.08,-0.637%,608487697.00,United States,2010,194602,Consumer Services,Real Estate Investment Trusts
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.40,-0.18,-6.977%,29599999.00,China,2020,686661,Consumer Services,Other Consumer Services
CLI,Mack-Cali Realty Corporation Common Stock,$18.43,0.06,0.327%,1676137821.00,United States,,275625,Consumer Services,Real Estate Investment Trusts
CLPR,Clipper Realty Inc. Common Stock,$8.91,0.75,9.191%,143123361.00,United States,2017,157961,Consumer Services,Real Estate Investment Trusts
CMCSA,Comcast Corporation Class A Common Stock,$54.22,0.19,0.352%,248855552556.00,United States,,14850011,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.80,-0.15,-1.676%,205650113.00,United States,,13998,Consumer Services,Real Estate Investment Trusts
CMG,Chipotle Mexican Grill Inc. Common Stock,$1792.21,-51.62,-2.80%,50351903378.00,United States,2006,590773,Consumer Services,Restaurants
CMLS,Cumulus Media Inc. Class A Common Stock,$12.70,0.06,0.475%,260169597.00,United States,,127590,Consumer Services,Broadcasting
CMPR,Cimpress plc Ordinary Shares (Ireland),$88.59,0.43,0.488%,2311314517.00,Netherlands,,56100,Consumer Services,Recreational Products/Toys
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$20.44,0.65,3.284%,2445178496.00,United States,2007,3051597,Consumer Services,Movies/Entertainment
CNNE,Cannae Holdings Inc. Common Stock,$33.32,0.10,0.301%,2963042875.00,,2017,283977,Consumer Services,Catalog/Specialty Distribution
CNTY,Century Casinos Inc. Common Stock,$14.55,-0.15,-1.02%,430444494.00,United States,,81940,Consumer Services,Hotels/Resorts
COMS,ComSovereign Holding Corp. Common Stock,$1.58,0.35,28.455%,124750399.00,United States,,10784431,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.80,0.3599,81.777%,0.00,United States,,221308,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$81.62,-1.44,-1.734%,10122389970.00,United States,2013,1313814,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$24.11,-0.21,-0.863%,710838505.00,United States,2003,156550,Consumer Services,Consumer Electronics/Video Chains
COR,CoreSite Realty Corporation Common Stock,$145.18,-0.61,-0.418%,6417688869.00,United States,2010,213472,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.28,0.17,3.327%,81915668.00,United States,,163259,Consumer Services,Real Estate Investment Trusts
COST,Costco Wholesale Corporation Common Stock,$481.99,4.76,0.997%,212954658664.00,United States,,1709697,Consumer Services,Department/Specialty Retail Stores
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.83,0.03,0.19%,75765119.00,United States,,931,Consumer Services,Services-Misc. Amusement & Recreation
CPLG,CorePoint Lodging Inc. Common Stock ,$16.07,0.17,1.069%,939525624.00,,2018,95420,Consumer Services,Real Estate Investment Trusts
CPT,Camden Property Trust Common Stock,$159.05,0.72,0.455%,15996442617.00,United States,1993,324645,Consumer Services,Real Estate Investment Trusts
CRI,Carter's Inc. Common Stock,$103.00,2.48,2.467%,4533141240.00,United States,2003,485923,Consumer Services,Department/Specialty Retail Stores
CRL,Charles River Laboratories International Inc. Common Stock,$420.61,3.40,0.815%,21197323179.00,United States,2000,228590,Consumer Services,EDP Services
CRMT,America's Car-Mart Inc Common Stock,$117.33,-0.54,-0.458%,766983629.00,United States,,24652,Consumer Services,Other Specialty Stores
CRTD,Creatd Inc. Common Stock,$4.13,1.21,41.438%,56265278.00,United States,,142113265,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.44,0.6423,80.519%,0.00,United States,,1868536,Consumer Services,Publishing
CSR,D/B/A Centerspace Common Stock,$103.75,1.83,1.796%,1457154225.00,United States,,34447,Consumer Services,Building operators
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$21.92,-0.20,-0.904%,277263844.00,United States,2017,37645,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.73,-0.09,-0.349%,0.00,United States,,5739,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.7757,-0.0643,-0.231%,0.00,United States,,5978,Consumer Services,Broadcasting
CTO,CTO Realty Growth Inc. Common Stock,$53.13,-0.24,-0.45%,316470970.00,United States,,18748,Consumer Services,Real Estate Investment Trusts
CTRE,CareTrust REIT Inc. Common Stock,$21.33,-0.12,-0.559%,2069758598.00,United States,,426655,Consumer Services,Real Estate Investment Trusts
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.32,-0.06,-0.716%,406841128.00,United States,2013,375944,Consumer Services,Real Estate Investment Trusts
CUBE,CubeSmart Common Shares,$53.15,0.45,0.854%,10724081187.00,United States,,1036231,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$20.47,-0.22,-1.063%,23843253675.00,United States,,1232457,Consumer Services,Marine Transportation
CURI,CuriosityStream Inc. Class A Common Stock,$10.36,-0.03,-0.289%,544882946.00,United States,2020,235694,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.07,0.12,4.068%,0.00,United States,2020,14003,Consumer Services,Broadcasting
CURV,Torrid Holdings Inc. Common Stock,$15.12,-0.52,-3.325%,1664416374.00,,2021,327838,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$39.99,-0.08,-0.20%,5946034560.00,United States,,394163,Consumer Services,Real Estate Investment Trusts
CVNA,Carvana Co. Class A Common Stock,$297.59,-4.17,-1.382%,25146965357.00,United States,2017,752919,Consumer Services,Other Specialty Stores
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.98,-0.24,-0.645%,3238319851.00,United States,2016,843758,Consumer Services,Other Specialty Stores
CXDO,Crexendo Inc. Common Stock,$5.85,-0.20,-3.306%,126118067.00,United States,,4477,Consumer Services,Telecommunications Equipment
CXP,Columbia Property Trust Inc. Common Stock,$19.13,-0.01,-0.052%,2198012762.00,United States,2013,403819,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.00,-0.16,-1.747%,1082562885.00,United States,,479821,Consumer Services,Real Estate Investment Trusts
CZR,Caesars Entertainment Inc. Common Stock,$112.05,-1.26,-1.112%,23914788809.00,United States,,928125,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$22.82,-0.38,-1.638%,5442225441.00,China,2020,580748,Consumer Services,Department/Specialty Retail Stores
DALN,DallasNews Corporation Series A Common Stock,$7.15,0.36,5.302%,38270304.00,United States,,111263,Consumer Services,Newspapers/Magazines
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$13.04,-0.08,-0.61%,1616711666.00,,2019,211521,Consumer Services,Other Consumer Services
DBI,Designer Brands Inc. Class A Common Stock,$13.38,-0.12,-0.889%,976735277.00,United States,,704959,Consumer Services,Clothing/Shoe/Accessory Stores
DBRG,DigitalBridge Group Inc.,$6.57,-0.04,-0.605%,3370883822.00,United States,2014,3114908,Consumer Services,Real Estate Investment Trusts
DDS,Dillard's Inc. Common Stock,$226.61,4.85,2.187%,4671168129.00,United States,,224340,Consumer Services,Department/Specialty Retail Stores
