Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARLO,Arlo Technologies Inc. Common Stock,$6.49,-0.09,-1.368%,538419252.00,United States,2018,466603,Miscellaneous,Diversified Manufacture
ASPU,Aspen Group Inc. Common Stock,$5.39,-0.10,-1.821%,134381135.00,United States,,62445,Miscellaneous,Other Consumer Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.80,0.07,0.191%,1830829808.00,United States,,169052,Miscellaneous,Other Consumer Services
AUTO,AutoWeb Inc. Common Stock,$3.19,-0.08,-2.446%,42956128.00,United States,,53451,Miscellaneous,Business Services
AVY,Avery Dennison Corporation Common Stock,$217.50,1.13,0.522%,18027050760.00,United States,,293488,Miscellaneous,Office Equipment/Supplies/Services
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$177.70,0.28,0.158%,481729355605.00,China,2014,20792883,Miscellaneous,Business Services
BAM,Brookfield Asset Management Inc. Common Stock,$61.01,0.63,1.043%,95677572587.00,Canada,,1064838,Miscellaneous,Other Consumer Services
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.73,0.09,5.488%,50621156.00,China,2021,954057,Miscellaneous,Business Services
BBWI,Bath & Body Works Inc.,$69.55,0.50,0.724%,18387138464.00,United States,,2014159,Miscellaneous,Diversified Commercial Services
BCO,Brinks Company (The) Common Stock,$58.99,-3.15,-5.069%,2937242173.00,United States,,386522,Miscellaneous,Diversified Manufacture
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.77,-0.02,-0.717%,330356615.00,China,2017,37198,Miscellaneous,Other Consumer Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$164.80,-0.88,-0.531%,9980389682.00,United States,2013,143627,Miscellaneous,Other Consumer Services
BHIL,Benson Hill Inc. Common Stock,$6.52,0.15,2.355%,1160829302.00,,2021,205844,Miscellaneous,Agricultural Chemicals
BKYI,BIO-key International Inc. Common Stock,$3.05,-0.15,-4.688%,23866162.00,United States,,58854,Miscellaneous,Diversified Manufacture
BLNK,Blink Charging Co. Common Stock,$27.68,-1.54,-5.27%,1166966711.00,United States,,1841487,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$23.16,-1.70,-6.838%,0.00,United States,,2287,Miscellaneous,Business Services
BR,Broadridge Financial Solutions Inc. Common Stock,$184.07,1.75,0.96%,21399398932.00,United States,,382391,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$51.31,-0.03,-0.058%,2671551254.00,United States,,98440,Miscellaneous,Diversified Manufacture
BTN,Ballantyne Strong Inc. Common Stock,$3.25,-0.12,-3.561%,59919230.00,United States,,22880,Miscellaneous,Industrial Machinery/Components
BV,BrightView Holdings Inc. Common Stock,$15.69,-0.11,-0.696%,1650615646.00,United States,2018,261426,Miscellaneous,Business Services
CAJ,Canon Inc. American Depositary Shares,$25.12,0.12,0.48%,26269858329.00,Japan,,165644,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$167.97,0.46,0.275%,11177148932.00,United States,,2571595,Miscellaneous,Rental/Leasing Companies
CASS,Cass Information Systems Inc Common Stock,$42.19,-0.01,-0.024%,603585075.00,United States,,34389,Miscellaneous,Business Services
CBZ,CBIZ Inc. Common Stock,$36.16,0.65,1.83%,1906316075.00,United States,,103535,Miscellaneous,Business Services
CHGG,Chegg Inc. Common Stock,$59.86,-1.56,-2.54%,8660412749.00,,2013,1698232,Miscellaneous,Service to the Health Industry
CHPT,ChargePoint Holdings Inc. Common Stock,$21.35,-0.67,-3.043%,6887558400.00,,2019,5808258,Miscellaneous,Diversified Commercial Services
CIX,CompX International Inc. Common Stock,$21.93,0.31,1.434%,272056058.00,United States,1998,6704,Miscellaneous,Diversified Manufacture
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.43,-0.11,-4.331%,52255476.00,China,2016,212922,Miscellaneous,Service to the Health Industry
COUR,Coursera Inc. Common Stock,$33.63,0.27,0.809%,4632305531.00,,2021,1151187,Miscellaneous,Other Consumer Services
CPRT,Copart Inc. (DE) Common Stock,$152.27,0.43,0.283%,36103296028.00,United States,1994,509564,Miscellaneous,Business Services
CRAI,CRA International Inc. Common Stock,$108.27,0.84,0.782%,799225429.00,United States,1998,23427,Miscellaneous,Other Consumer Services
CSPR,Casper Sleep Inc. Common Stock,$4.43,-0.18,-3.905%,183617976.00,,2020,407143,Miscellaneous,Diversified Commercial Services
CSV,Carriage Services Inc. Common Stock,$44.23,-0.01,-0.023%,788431773.00,United States,,110901,Miscellaneous,Other Consumer Services
CTAS,Cintas Corporation Common Stock,$426.83,2.19,0.516%,44137476152.00,United States,1983,267509,Miscellaneous,Business Services
CTIB,Yunhong CTI Ltd. Common Stock,$2.66,0.58,27.885%,15658755.00,United States,1997,11343131,Miscellaneous,Diversified Commercial Services
DGLY,Digital Ally Inc. Common Stock,$1.11,-0.03,-2.632%,57235697.00,United States,,607968,Miscellaneous,Diversified Manufacture
DIBS,1stdibs.com Inc. Common Stock,$15.51,0.54,3.607%,586532674.00,United States,2021,730682,Miscellaneous,Diversified Commercial Services
DLHC,DLH Holdings Corp.,$14.45,0.43,3.067%,181273892.00,United States,,37020,Miscellaneous,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.39,-0.02,-0.83%,4055749177.00,China,2006,24834770,Miscellaneous,Other Consumer Services
EQOS,Diginex Limited Ordinary Shares,$3.56,-0.21,-5.57%,139010004.00,Singapore,2019,488911,Miscellaneous,Business Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.83,-0.21,-3.477%,840436639.00,United States,2020,362085,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.22,-0.04,-3.175%,0.00,United States,2020,25435,Miscellaneous,Diversified Manufacture
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.64,-0.17,-2.177%,428272493.00,United States,1991,344521,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$21.50,0.24,1.129%,3286409375.00,United States,2021,90080,Miscellaneous,Business Services
FCFS,FirstCash Inc. Common Stock,$90.97,0.36,0.397%,3679915347.00,United States,1991,82768,Miscellaneous,Diversified Commercial Services
FIS,Fidelity National Information Services Inc. Common Stock,$125.04,0.61,0.49%,77236046128.00,United States,,1898207,Miscellaneous,Business Services
FREE,Whole Earth Brands Inc. Class A Common Stock,$11.71,0.19,1.649%,451594382.00,United States,2019,209965,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$1.53,-0.03,-1.923%,0.00,United States,2019,1644,Miscellaneous,Home Furnishings
FRG,Franchise Group Inc. Common Stock,$38.16,-0.06,-0.157%,1535118301.00,United States,,58195,Miscellaneous,Other Consumer Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$26.75,0.00,0.00%,0.00,United States,,2817,Miscellaneous,Other Consumer Services
FTDR,Frontdoor Inc. Common Stock,$43.71,0.40,0.924%,3748004648.00,United States,,262732,Miscellaneous,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$335.29,0.95,0.284%,54759629858.00,United States,2009,456023,Miscellaneous,Diversified Manufacture
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$187.00,1.72,0.928%,6834168572.00,,2019,416946,Miscellaneous,Business Services
GHC,Graham Holdings Company Common Stock,$577.72,3.32,0.578%,2889444627.00,United States,,11766,Miscellaneous,Service to the Health Industry
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.87,-0.25,-11.792%,78767244.00,United States,2019,5721654,Miscellaneous,Diversified Commercial Services
GPN,Global Payments Inc. Common Stock,$158.00,-1.99,-1.244%,46412198694.00,United States,,1093652,Miscellaneous,Business Services
GPRO,GoPro Inc. Class A Common Stock,$8.89,-0.25,-2.735%,1369723132.00,United States,2014,1855666,Miscellaneous,Industrial Machinery/Components
HI,Hillenbrand Inc Common Stock,$44.94,-0.59,-1.296%,3282344438.00,United States,,239304,Miscellaneous,Consumer Specialties
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.20,-0.15,-1.124%,1685206644.00,United States,2013,372493,Miscellaneous,Service to the Health Industry
HRB,H&R Block Inc. Common Stock,$24.60,-0.22,-0.886%,4380155066.00,United States,,949941,Miscellaneous,Other Consumer Services
HSTM,HealthStream Inc. Common Stock,$28.30,-0.24,-0.841%,892982728.00,United States,2000,43788,Miscellaneous,Business Services
HYRE,HyreCar Inc. Common Stock,$6.99,-0.20,-2.782%,148801470.00,United States,2018,344780,Miscellaneous,Rental/Leasing Companies
IAA,IAA Inc. Common Stock ,$59.44,0.82,1.399%,8012321198.00,,2019,456589,Miscellaneous,Business Services
ID,PARTS iD Inc. Class A Common Stock,$4.26,-0.23,-5.122%,141318923.00,United States,2017,70662,Miscellaneous,Diversified Commercial Services
IDBA,IDEX Biometrics ASA American Depositary Shares,$22.40,1.24,5.86%,274626128.00,Norway,,524,Miscellaneous,Diversified Manufacture
IKNX,Ikonics Corporation,$28.11,-1.84,-6.144%,55700724.00,United States,,45534,Miscellaneous,Industrial Machinery/Components
INTZ,Intrusion Inc. Common Stock,$3.63,-0.02,-0.548%,63976957.00,United States,,76746,Miscellaneous,Diversified Manufacture
JD,JD.com Inc. American Depositary Shares,$83.07,-0.90,-1.072%,128937598920.00,China,2014,5850518,Miscellaneous,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$22.90,-0.85,-3.579%,308617186.00,United States,2002,168696,Miscellaneous,Diversified Commercial Services
KODK,Eastman Kodak Company Common New,$6.78,-0.27,-3.83%,532729381.00,United States,,5484298,Miscellaneous,Business Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.27,-0.11,-2.045%,397870555.00,United States,2013,1055436,Miscellaneous,Diversified Commercial Services
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.71,0.03,1.786%,65928696.00,China,2019,138931,Miscellaneous,Business Services
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.8778,0.0012,0.137%,43800367.00,,2018,121065,Miscellaneous,Service to the Health Industry
LAUR,Laureate Education Inc. Class A Common Stock,$17.33,-0.03,-0.173%,3263726060.00,United States,2017,343095,Miscellaneous,Service to the Health Industry
LFMD,LifeMD Inc. Common Stock,$4.99,-0.27,-5.133%,152660412.00,United States,,577451,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.2003,0.0003,0.001%,0.00,United States,,4908,Miscellaneous,Diversified Commercial Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.99,0.01,0.143%,188535433.00,United States,2005,46674,Miscellaneous,Service to the Health Industry
LOPE,Grand Canyon Education Inc. Common Stock,$91.58,-0.49,-0.532%,4138118678.00,United States,2008,116150,Miscellaneous,Service to the Health Industry
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$2.88,-0.21,-6.796%,75261830.00,United States,2017,119762,Miscellaneous,Other Consumer Services
LRN,Stride Inc. Common Stock,$33.37,-0.95,-2.768%,1424417871.00,United States,,551573,Miscellaneous,Other Consumer Services
LTBR,Lightbridge Corporation Common Stock,$7.42,-0.67,-8.282%,48953732.00,United States,,250036,Miscellaneous,Business Services
MA,Mastercard Incorporated Common Stock,$358.67,2.46,0.691%,353926604314.00,United States,2006,2773722,Miscellaneous,Business Services
MCHX,Marchex Inc. Class B Common Stock,$3.26,0.08,2.516%,135017650.00,United States,2004,48842,Miscellaneous,Business Services
MED,MEDIFAST INC Common Stock,$201.66,2.39,1.199%,2365465347.00,United States,,66624,Miscellaneous,Other Consumer Services
MG,Mistras Group Inc Common Stock,$9.60,0.12,1.266%,282546038.00,United States,2009,45135,Miscellaneous,Diversified Manufacture
MGI,Moneygram International Inc. Common Stock,$6.70,-0.22,-3.179%,613089858.00,United States,,1855246,Miscellaneous,Business Services
MKD,Molecular Data Inc. American Depositary Shares,$0.3146,-0.0403,-11.355%,57485755.00,China,2019,12575391,Miscellaneous,Business Services
MMS,Maximus Inc. Common Stock,$84.21,-0.52,-0.614%,5176538846.00,United States,1997,314435,Miscellaneous,Business Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.95,-0.09,-8.654%,95016507.00,,2018,438309,Miscellaneous,Business Services
MSA,MSA Safety Incorporated Common Stock,$154.86,1.05,0.683%,6068906412.00,United States,,118552,Miscellaneous,Diversified Manufacture
NCR,NCR Corporation Common Stock,$43.58,-0.29,-0.661%,5726412000.00,United States,,1320395,Miscellaneous,Office Equipment/Supplies/Services
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.4554,-0.0246,-5.125%,39830829.00,,2018,1514215,Miscellaneous,Service to the Health Industry
NHTC,Natural Health Trends Corp. Common Stock,$7.22,-0.06,-0.824%,82470732.00,United States,,18093,Miscellaneous,Diversified Commercial Services
NLSN,Nielsen N.V. Ordinary Shares,$19.67,-0.08,-0.405%,7057598931.00,Netherlands,2011,1618963,Miscellaneous,Business Services
NOC,Northrop Grumman Corporation Common Stock,$406.21,3.44,0.854%,65037918730.00,United States,,523986,Miscellaneous,Diversified Manufacture
NSSC,NAPCO Security Technologies Inc. Common Stock,$45.50,-0.36,-0.785%,834974322.00,United States,,27052,Miscellaneous,Diversified Manufacture
NTES,NetEase Inc. American Depositary Shares,$102.24,0.49,0.482%,274404258075.00,China,,3073002,Miscellaneous,Business Services
ODP,The ODP Corporation Common Stock,$44.13,-1.11,-2.454%,2353374260.00,United States,,182757,Miscellaneous,Diversified Commercial Services
OLPX,Olaplex Holdings Inc. Common Stock,$29.00,0.43,1.505%,18795614618.00,United States,2021,2159697,Miscellaneous,Diversified Commercial Services
PAE,PAE Incorporated Class A Common Stock,$5.90,0.01,0.17%,543039859.00,United States,2018,293545,Miscellaneous,Business Services
PAEWW,PAE Incorporated Warrants,$1.35,-0.27,-16.667%,0.00,United States,2018,756,Miscellaneous,Business Services
PAYX,Paychex Inc. Common Stock,$123.77,1.39,1.136%,44630315518.00,United States,1983,1197821,Miscellaneous,Business Services
PBI,Pitney Bowes Inc. Common Stock,$7.10,-0.16,-2.204%,1248999198.00,United States,,1603389,Miscellaneous,Office Equipment/Supplies/Services
PDD,Pinduoduo Inc. American Depositary Shares,$99.05,1.90,1.956%,124138255739.00,China,2018,10351183,Miscellaneous,Business Services
PFMT,Performant Financial Corporation Common Stock,$3.29,-0.08,-2.374%,220198562.00,United States,2012,580538,Miscellaneous,Business Services
PFSW,PFSweb Inc. Common Stock,$13.04,0.19,1.479%,275145552.00,United States,1999,459099,Miscellaneous,Business Services
PRDO,Perdoceo Education Corporation Common Stock,$10.56,-0.12,-1.124%,740067029.00,United States,,200404,Miscellaneous,Other Consumer Services
PRTY,Party City Holdco Inc. Common Stock,$7.12,-0.42,-5.57%,796822255.00,United States,2015,2420656,Miscellaneous,Diversified Commercial Services
PSFE,Paysafe Limited Common Shares,$8.10,-0.17,-2.056%,5862070294.00,,2021,5696769,Miscellaneous,Business Services
PYPL,PayPal Holdings Inc. Common Stock,$240.40,-2.81,-1.155%,282477728860.00,United States,,24146381,Miscellaneous,Business Services
QH,Quhuo Limited American Depository Shares,$2.12,-0.24,-10.169%,111076361.00,China,2020,98257,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$9.28,-0.03,-0.322%,579358140.00,Cyprus,2013,245243,Miscellaneous,Business Services
R,Ryder System Inc. Common Stock,$88.94,1.10,1.252%,4782623895.00,United States,,408942,Miscellaneous,Rental/Leasing Companies
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.829,0.1141,15.96%,46824329.00,China,2017,3385502,Miscellaneous,Service to the Health Industry
REZI,Resideo Technologies Inc. Common Stock ,$25.77,0.06,0.233%,3715594390.00,,2018,597482,Miscellaneous,Diversified Manufacture
RGP,Resources Connection Inc. Common Stock,$17.50,0.00,0.00%,580767950.00,United States,,93352,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$26.50,0.30,1.145%,0.00,United States,,16977,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.929,0.0467,0.18%,0.00,United States,,8103,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.311,0.021,0.08%,0.00,United States,,10374,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.8332,-0.0218,-0.084%,0.00,United States,,3539,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.85,0.14,0.545%,0.00,United States,,22760,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.04,0.04,0.16%,0.00,United States,,272974,Miscellaneous,Business Services
ROVR,Rover Group Inc. Class A Common Stock,$12.17,0.17,1.417%,2132542419.00,United States,2021,122839,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.26,0.00,0.00%,0.00,United States,2021,22374,Miscellaneous,Other Consumer Services
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.80,0.0324,1.171%,77241769.00,,2017,4907,Miscellaneous,Other Consumer Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.02,-0.33,-2.018%,1810795388.00,United States,,715183,Miscellaneous,Diversified Commercial Services
SCI,Service Corporation International Common Stock,$63.67,0.72,1.144%,10669723477.00,United States,,589275,Miscellaneous,Other Consumer Services
SCOR,comScore Inc. Common Stock,$3.41,-0.10,-2.849%,280269816.00,United States,2018,705753,Miscellaneous,Business Services
SDH,Global Internet of People Inc. Ordinary Shares,$2.28,-0.065,-2.772%,55923840.00,China,2021,2653,Miscellaneous,Business Services
SECO,Secoo Holding Limited ADR,$1.12,-0.05,-4.274%,79130869.00,China,2017,78043,Miscellaneous,Diversified Commercial Services
SFT,Shift Technologies Inc. Class A Common Stock,$6.72,-0.33,-4.681%,565659360.00,United States,2019,1462874,Miscellaneous,Diversified Commercial Services
SGRP,SPAR Group Inc. Common Stock,$1.42,-0.0627,-4.229%,30293387.00,United States,,232268,Miscellaneous,Business Services
SKIL,Skillsoft Corp. Class A Common Stock,$12.12,-0.18,-1.463%,1612675335.00,,2019,224202,Miscellaneous,Diversified Commercial Services
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.29,-0.04,-1.201%,126140396.00,Canada,,24629,Miscellaneous,Other Consumer Services
SP,SP Plus Corporation Common Stock,$31.04,0.25,0.812%,720712918.00,United States,,74051,Miscellaneous,Other Consumer Services
SRT,StarTek Inc. Common Stock,$5.77,-0.15,-2.534%,235412186.00,United States,1997,19517,Miscellaneous,Business Services
STRA,Strategic Education Inc. Common Stock,$71.09,-0.76,-1.058%,1749711440.00,United States,1996,72304,Miscellaneous,Service to the Health Industry
TAL,TAL Education Group American Depositary Shares,$4.82,-0.07,-1.431%,3108326256.00,China,,7674768,Miscellaneous,Other Consumer Services
TC,TuanChe Limited American Depositary Shares,$2.35,0.17,7.798%,47508662.00,China,2018,71698,Miscellaneous,Business Services
TCOM,Trip.com Group Limited American Depositary Shares,$30.44,-0.76,-2.436%,19404173181.00,China,,3255608,Miscellaneous,Business Services
TEDU,Tarena International Inc. American Depositary Shares,$1.06,0.01,0.952%,58983958.00,China,2014,201445,Miscellaneous,Service to the Health Industry
TMX,Terminix Global Holdings Inc. Common Stock,$41.04,-0.33,-0.798%,5117155547.00,,2014,377798,Miscellaneous,Other Consumer Services
TUEM,Tuesday Morning Corp. Common Stock,$2.25,-0.09,-3.846%,193678007.00,United States,,443250,Miscellaneous,Diversified Commercial Services
TWOU,2U Inc. Common Stock,$31.68,-1.39,-4.203%,2363864596.00,United States,2014,1163847,Miscellaneous,Service to the Health Industry
UHAL,Amerco Common Stock,$724.58,-0.31,-0.043%,14207411029.00,United States,,34537,Miscellaneous,Rental/Leasing Companies
UK,Ucommune International Ltd Ordinary Shares,$0.93,-0.0498,-5.083%,81272806.00,United States,2019,126827,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.1581,0.0279,21.429%,0.00,United States,2019,25197,Miscellaneous,Business Services
UNF,Unifirst Corporation Common Stock,$206.49,4.35,2.152%,3899753208.00,United States,,86443,Miscellaneous,Business Services
UUU,Universal Security Instruments Inc. Common Stock,$5.09,0.03,0.593%,11772595.00,United States,,42459,Miscellaneous,Diversified Manufacture
UXIN,Uxin Limited ADS,$2.41,-0.09,-3.60%,957688596.00,China,2018,1540358,Miscellaneous,Business Services
V,Visa Inc.,$231.23,0.99,0.43%,491783910634.00,United States,,3786955,Miscellaneous,Business Services
VHC,VirnetX Holding Corp Common Stock,$3.83,-0.10,-2.545%,272821838.00,United States,,174890,Miscellaneous,Multi-Sector Companies
VRME,VerifyMe Inc. Common Stock,$3.49,-0.13,-3.591%,25630323.00,United States,,15522,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.16,0.04,3.571%,0.00,United States,,144,Miscellaneous,Diversified Manufacture
VRSK,Verisk Analytics Inc. Common Stock,$213.96,0.82,0.385%,34522546347.00,United States,2009,668994,Miscellaneous,Business Services
VVI,Viad Corp Common Stock,$45.79,-0.06,-0.131%,938391870.00,United States,,42283,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$8.75,-0.25,-2.778%,1826230525.00,,2017,258864,Miscellaneous,Diversified Manufacture
WHLM,Wilhelmina International Inc. Common Stock,$5.63,-0.02,-0.354%,29035847.00,United States,,84453,Miscellaneous,Business Services
WINA,Winmark Corporation Common Stock,$218.00,-1.25,-0.57%,774213484.00,United States,,6629,Miscellaneous,Diversified Commercial Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$84.58,0.29,0.344%,4118080350.00,India,2006,49275,Miscellaneous,Business Services
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$23.68,-0.03,-0.127%,7153100598.00,United States,2021,1475578,Miscellaneous,Diversified Commercial Services
WU,Western Union Company (The) Common Stock,$19.57,-0.19,-0.962%,7952234313.00,United States,,3256259,Miscellaneous,Business Services
WW,WW International Inc. Common Stock,$18.00,-0.30,-1.639%,1257711894.00,United States,,624272,Miscellaneous,Other Consumer Services
XELB,Xcel Brands Inc. Common Stock,$1.32,-0.04,-2.941%,25793135.00,United States,,78830,Miscellaneous,Multi-Sector Companies
XSPA,XpresSpa Group Inc. Common Stock,$1.41,-0.02,-1.399%,148852353.00,United States,,1297859,Miscellaneous,Other Consumer Services
Z,Zillow Group Inc. Class C Capital Stock,$92.21,0.18,0.196%,23380413790.00,United States,,2931090,Miscellaneous,Business Services
ZG,Zillow Group Inc. Class A Common Stock,$93.68,0.36,0.386%,23753141350.00,United States,2011,781829,Miscellaneous,Business Services
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$9.72,-0.53,-5.171%,5457832177.00,,2021,1731773,Miscellaneous,Business Services
ZVO,Zovio Inc. Common Stock,$2.37,0.05,2.155%,79200096.00,United States,,151887,Miscellaneous,Other Consumer Services
